Solnechnogorskiy rayon   ==> Val-d'Oise   #SUP: : 1 #CONF: 1.0
Camden   ==> Newham   #SUP: : 1 #CONF: 1.0
Lee   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
La Spezia   ==> Berlin   #SUP: : 1 #CONF: 1.0
Tjøme   ==> Oslo   #SUP: : 1 #CONF: 1.0
Glasgow   ==> Edinburgh   #SUP: : 1 #CONF: 1.0
Nøtterøy   ==> Tjøme   #SUP: : 1 #CONF: 1.0
Miami-Dade   ==> Lee   #SUP: : 1 #CONF: 1.0
Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Camden   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Lee   ==> Collier   #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==> Camden   #SUP: : 1 #CONF: 1.0
Collier   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Nyon   ==> Lausanne   #SUP: : 1 #CONF: 1.0
Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Miami-Dade   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Greenwich   ==> Newham   #SUP: : 1 #CONF: 1.0
Deux-Sèvres   ==> Vendée   #SUP: : 1 #CONF: 1.0
Newham   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Karlsruhe   ==> Roma   #SUP: : 1 #CONF: 1.0
Newham   ==> Camden   #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==> Genève   #SUP: : 1 #CONF: 1.0
La Gruyère   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Edinburgh   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Nøtterøy   ==> Oslo   #SUP: : 1 #CONF: 1.0
Barcelona   ==> Bouches-du-Rhône   #SUP: : 1 #CONF: 1.0
Tjøme   ==> Nøtterøy   #SUP: : 1 #CONF: 1.0
Kent   ==> Brent   #SUP: : 1 #CONF: 1.0
Nøtterøy   ==> Borre   #SUP: : 1 #CONF: 1.0
Surrey   ==> Brent   #SUP: : 1 #CONF: 1.0
