key : &Paris&, value : "1" 
key : &Bruxelles&, value : "2" 
key : &West-Vlaanderen&, value : "3" 
key : &Val-d'Oise&, value : "4" 
key : &Gironde&, value : "5" 
key : &Seine-et-Marne&, value : "6" 
key : &Roma&, value : "7" 
key : &Napoli&, value : "8" 
key : &Westminster&, value : "9" 
key : &London&, value : "10" 
key : &Kensington and Chelsea&, value : "11" 
key : &Richmond upon Thames&, value : "12" 
key : &Manche&, value : "13" 
key : &Lambeth&, value : "14" 
key : &Camden&, value : "15" 
key : &Hauts-de-Seine&, value : "16" 
key : &Málaga&, value : "17" 
key : &Granada&, value : "18" 
key : &Isère&, value : "19" 
key : &Gard&, value : "20" 
key : &Var&, value : "21" 
key : &Essonne&, value : "22" 
key : &Porto&, value : "23" 
key : &Yvelines&, value : "24" 
key : &Alpes-Maritimes&, value : "25" 
key : &East Sussex&, value : "26" 
key : &Kent&, value : "27" 
key : &Koblenz&, value : "28" 
key : &Darmstadt&, value : "29" 
key : &Mittelfranken&, value : "30" 
key : &Verona&, value : "31" 
key : &Venezia&, value : "32" 
key : &Florence&, value : "33" 
key : &&, value : "34" 
key : &Isle of Wight&, value : "35" 
key : &Southwark&, value : "36" 
key : &Calvados&, value : "37" 
key : &Seine-Maritime&, value : "38" 
key : &Ille-et-Vilaine&, value : "39" 
key : &Bas-Rhin&, value : "40" 
key : &Tower Hamlets&, value : "41" 
key : &Haute-Savoie&, value : "42" 
key : &Bouches-du-Rhône&, value : "43" 
key : &Vila Nova de Gaia&, value : "44" 
key : &Marne&, value : "45" 
key : &Vaucluse&, value : "46" 
key : &Oberbayern&, value : "47" 
key : &Karlsruhe&, value : "48" 
key : &Milano&, value : "49" 
key : &Varese&, value : "50" 
key : &Attica&, value : "51" 
key : &Dodecanese&, value : "52" 
key : &Haute-Garonne&, value : "53" 
key : &Monmouthshire&, value : "54" 
key : &Berlin&, value : "55" 
key : &Siena&, value : "56" 
key : &Salerno&, value : "57" 
key : &Como&, value : "58" 
key : &Eure&, value : "59" 
key : &Toledo&, value : "60" 
key : &Ávila&, value : "61" 
key : &Segovia&, value : "62" 
key : &Alpes-de-Haute-Provence&, value : "63" 
key : &Saône-et-Loire&, value : "64" 
key : &Rhône&, value : "65" 
key : &Schwaben&, value : "66" 
key : &Stuttgart&, value : "67" 
key : &Amsterdam&, value : "68" 
key : &Lisboa&, value : "69" 
key : &Düsseldorf&, value : "70" 
key : &Broward&, value : "71" 
key : &Palm Beach&, value : "72" 
key : &Genève&, value : "73" 
key : &Praha 1&, value : "74" 
key : &Loiret&, value : "75" 
key : &Loir-et-Cher&, value : "76" 
key : &Perugia&, value : "77" 
key : &Corfu&, value : "78" 
key : &Madrid&, value : "79" 
key : &Indre-et-Loire&, value : "80" 
key : &Bülach&, value : "81" 
key : &Zürich&, value : "82" 
key : &La Gruyère&, value : "83" 
key : &Bern&, value : "84" 
key : &Val-de-Marne&, value : "85" 
key : &Óbidos&, value : "86" 
key : &Fatih&, value : "87" 
key : &Antwerpen&, value : "88" 
key : &Brent&, value : "89" 
key : &Seine-Saint-Denis&, value : "90" 
key : &Wien&, value : "91" 
key : &Barcelona&, value : "92" 
key : &Besiktas&, value : "93" 
key : &Al Haouz&, value : "94" 
key : &Plitvicka Jezera&, value : "95" 
