key : &Yvelines&, value : "1" 
key : &Seine-et-Marne&, value : "2" 
key : &Bas-Rhin&, value : "3" 
key : &Genova&, value : "4" 
key : &Alpes-Maritimes&, value : "5" 
key : &&, value : "6" 
key : &Paris&, value : "7" 
key : &Bouches-du-Rhône&, value : "8" 
key : &Indre-et-Loire&, value : "9" 
key : &Loir-et-Cher&, value : "10" 
key : &Val-de-Marne&, value : "11" 
key : &Loire-Atlantique&, value : "12" 
key : &Vendée&, value : "13" 
key : &Gard&, value : "14" 
key : &Vaucluse&, value : "15" 
key : &Rhône&, value : "16" 
key : &Como&, value : "17" 
key : &Sierre&, value : "18" 
key : &Karlsruhe&, value : "19" 
key : &Val-d'Oise&, value : "20" 
key : &Calvados&, value : "21" 
key : &Westminster&, value : "22" 
key : &Nottingham&, value : "23" 
key : &Camden&, value : "24" 
key : &Côte-d'Or&, value : "25" 
key : &Hauts-de-Seine&, value : "26" 
key : &Düsseldorf&, value : "27" 
key : &Venlo&, value : "28" 
key : &Var&, value : "29" 
key : &Seine-Saint-Denis&, value : "30" 
key : &Ain&, value : "31" 
key : &Gjesdal&, value : "32" 
key : &Sandnes&, value : "33" 
key : &Sola&, value : "34" 
key : &Stavanger&, value : "35" 
key : &Combined statistics&, value : "36" 
key : &Marne&, value : "37" 
key : &Madrid&, value : "38" 
key : &Barcelona&, value : "39" 
key : &Bruxelles&, value : "40" 
key : &Kensington and Chelsea&, value : "41" 
key : &Brighton and Hove&, value : "42" 
key : &Tower Hamlets&, value : "43" 
key : &Ealing&, value : "44" 
key : &Manche&, value : "45" 
key : &Pyrénées-Orientales&, value : "46" 
key : &Bournemouth&, value : "47" 
key : &Roma&, value : "48" 
key : &Savoie&, value : "49" 
key : &West-Vlaanderen&, value : "50" 
key : &Maine-et-Loire&, value : "51" 
key : &Dordogne&, value : "52" 
key : &Freiburg&, value : "53" 
key : &Toronto&, value : "54" 
key : &Esch-sur-Alzette&, value : "55" 
key : &Luxembourg&, value : "56" 
key : &Vienne&, value : "57" 
key : &Charente-Maritime&, value : "58" 
key : &Pisa&, value : "59" 
key : &Napoli&, value : "60" 
key : &Hillingdon&, value : "61" 
key : &Hammersmith and Fulham&, value : "62" 
key : &Bath and North East Somerset&, value : "63" 
key : &Hertfordshire&, value : "64" 
key : &Wiltshire&, value : "65" 
key : &West Midlands&, value : "66" 
key : &Southwark&, value : "67" 
key : &Oberbayern&, value : "68" 
key : &Tübingen&, value : "69" 
key : &Salzburg&, value : "70" 
key : &Oise&, value : "71" 
key : &Gironde&, value : "72" 
key : &Rimini&, value : "73" 
key : &Interlaken&, value : "74" 
key : &Luzern&, value : "75" 
key : &Côtes-d'Armor&, value : "76" 
key : &Zürich&, value : "77" 
key : &Andelfingen&, value : "78" 
key : &Locarno&, value : "79" 
key : &Essonne&, value : "80" 
key : &Torino&, value : "81" 
key : &Hautes-Alpes&, value : "82" 
key : &Milano&, value : "83" 
key : &Haute-Savoie&, value : "84" 
key : &Amsterdam&, value : "85" 
key : &Haarlemmermeer&, value : "86" 
key : &Liège&, value : "87" 
key : &Shah Alam&, value : "88" 
key : &Hérault&, value : "89" 
key : &Saint-Denis&, value : "90" 
key : &Haute-Garonne&, value : "91" 
key : &Drôme&, value : "92" 
key : &Isère&, value : "93" 
key : &Morbihan&, value : "94" 
key : &Solnechnogorskiy rayon&, value : "95" 
key : &Seine-Maritime&, value : "96" 
key : &Loiret&, value : "97" 
key : &Praha 4&, value : "98" 
key : &Praha 6&, value : "99" 
key : &Praha 1&, value : "100" 
key : &Köln&, value : "101" 
key : &Darmstadt&, value : "102" 
key : &Lausanne&, value : "103" 
key : &Ouest lausannois&, value : "104" 
key : &Genève&, value : "105" 
key : &Nyon&, value : "106" 
key : &Vlaams Brabant&, value : "107" 
key : &Nord&, value : "108" 
key : &Alpes-de-Haute-Provence&, value : "109" 
key : &Ille-et-Vilaine&, value : "110" 
key : &Nidwalden&, value : "111" 
key : &Visp&, value : "112" 
key : &Brent&, value : "113" 
key : &Berlin&, value : "114" 
key : &Buckinghamshire&, value : "115" 
key : &Kern&, value : "116" 
key : &Venezia&, value : "117" 
key : &Shanghai&, value : "118" 
key : &Haute-Corse&, value : "119" 
key : &Enfield&, value : "120" 
key : &Hamburg&, value : "121" 
key : &Taito&, value : "122" 
key : &King&, value : "123" 
key : &Snohomish&, value : "124" 
key : &Antwerpen&, value : "125" 
key : &Obwalden&, value : "126" 
key : &Hounslow&, value : "127" 
key : &Bern&, value : "128" 
key : &Saône-et-Loire&, value : "129" 
key : &West Sussex&, value : "130" 
key : &Florence&, value : "131" 
key : &Beyoglu&, value : "132" 
key : &Sankt-Peterburg gorsovet&, value : "133" 
key : &Haute-Loire&, value : "134" 
key : &Loire&, value : "135" 
key : &Þingvallahreppur&, value : "136" 
key : &Vestur-Eyjafjallahreppur&, value : "137" 
key : &Hrunamannahreppur&, value : "138" 
key : &Mýrdalshreppur&, value : "139" 
key : &Oost-Vlaanderen&, value : "140" 
key : &Limburg&, value : "141" 
key : &Haut-Rhin&, value : "142" 
key : &Lisboa&, value : "143" 
key : &Newham&, value : "144" 
key : &London&, value : "145" 
key : &Oxfordshire&, value : "146" 
key : &Eindhoven&, value : "147" 
key : &Charente&, value : "148" 
key : &Toledo&, value : "149" 
key : &Segovia&, value : "150" 
key : &Valencia&, value : "151" 
key : &North Goa&, value : "152" 
key : &Oberhasli&, value : "153" 
key : &Wasseramt&, value : "154" 
key : &Bakirköy&, value : "155" 
key : &Kanawha&, value : "156" 
key : &Martigny&, value : "157" 
key : &Cambridgeshire&, value : "158" 
key : &Taichung&, value : "159" 
key : &Leventina&, value : "160" 
key : &Arezzo&, value : "161" 
key : &Castricum&, value : "162" 
key : &Aube&, value : "163" 
key : &Lebern&, value : "164" 
key : &Dielsdorf&, value : "165" 
key : &Lugano&, value : "166" 
key : &Brescia&, value : "167" 
key : &Aude&, value : "168" 
key : &Shenzhen&, value : "169" 
key : &Sevilla&, value : "170" 
key : &Denpasar&, value : "171" 
key : &Tabanan&, value : "172" 
key : &La Trinité&, value : "173" 
key : &L'Ajoupa-Bouillon&, value : "174" 
key : &Fort-de-France&, value : "175" 
key : &Sainte-Anne&, value : "176" 
key : &Le François&, value : "177" 
key : &Aigle&, value : "178" 
key : &Budapesti&, value : "179" 
key : &Wien&, value : "180" 
key : &Saarland&, value : "181" 
key : &Pyrénées-Atlantiques&, value : "182" 
key : &Thun&, value : "183" 
key : &Vilniaus&, value : "184" 
key : &Hochdorf&, value : "185" 
key : &Cyclades&, value : "186" 
key : &Unterfranken&, value : "187" 
key : &Schaffhausen&, value : "188" 
key : &Schwyz&, value : "189" 
key : &New York&, value : "190" 
key : &Modena&, value : "191" 
key : &Luton&, value : "192" 
key : &Ceský Krumlov&, value : "193" 
key : &Frutigen &, value : "194" 
key : &Sion&, value : "195" 
key : &Entremont&, value : "196" 
key : &Härryda&, value : "197" 
key : &Hackney&, value : "198" 
key : &Islington&, value : "199" 
key : &Eure&, value : "200" 
key : &Pesaro E Urbino&, value : "201" 
key : &Landgraaf&, value : "202" 
key : &Padua&, value : "203" 
key : &Eure-et-Loir&, value : "204" 
key : &Jongro&, value : "205" 
key : &Goms&, value : "206" 
key : &Puy-de-Dôme&, value : "207" 
key : &Lot&, value : "208" 
key : &Gmunden&, value : "209" 
key : &Taipei&, value : "210" 
key : &Lisse&, value : "211" 
key : &Hainaut&, value : "212" 
key : &Mittelfranken&, value : "213" 
key : &Schwaben&, value : "214" 
key : &Hà N?i&, value : "215" 
key : &Rheinhessen-Pfalz&, value : "216" 
key : &Moselle&, value : "217" 
key : &Pas-de-Calais&, value : "218" 
key : &Finistère&, value : "219" 
key : &Trachselwald&, value : "220" 
key : &Sankt Gallen&, value : "221" 
key : &Toggenburg&, value : "222" 
key : &Appenzell Innerrhoden&, value : "223" 
key : &Wil&, value : "224" 
key : &Hinwil&, value : "225" 
key : &Pays-d'Enhaut&, value : "226" 
key : &Lac&, value : "227" 
key : &Lavaux-Oron&, value : "228" 
key : &Morges&, value : "229" 
key : &Jura-North Vaudois&, value : "230" 
key : &Bülach&, value : "231" 
key : &Delhi&, value : "232" 
key : &Somme&, value : "233" 
key : &Lamar&, value : "234" 
