key : &Seine-Saint-Denis&, value : "1" 
key : &Paris&, value : "2" 
key : &Alpes-Maritimes&, value : "3" 
key : &Southwark&, value : "4" 
key : &Westminster&, value : "5" 
key : &Aude&, value : "6" 
key : &Sandgerði&, value : "7" 
key : &Val-de-Marne&, value : "8" 
key : &Seine-et-Marne&, value : "9" 
key : &Vizcaya&, value : "10" 
key : &Barcelona&, value : "11" 
key : &Madrid&, value : "12" 
key : &Amsterdam&, value : "13" 
key : &Somme&, value : "14" 
key : &Hérault&, value : "15" 
key : &Gironde&, value : "16" 
key : &São Paulo&, value : "17" 
key : &Haute-Garonne&, value : "18" 
key : &Bouches-du-Rhône&, value : "19" 
key : &Yvelines&, value : "20" 
key : &Haute-Corse&, value : "21" 
key : &Praha 1&, value : "22" 
key : &Bruxelles&, value : "23" 
key : &West-Vlaanderen&, value : "24" 
key : &Vlaams Brabant&, value : "25" 
key : &Zürich&, value : "26" 
key : &Basel&, value : "27" 
key : &Haut-Rhin&, value : "28" 
key : &Luzern&, value : "29" 
key : &Kensington and Chelsea&, value : "30" 
key : &Hounslow&, value : "31" 
key : &Wiltshire&, value : "32" 
key : &Huesca&, value : "33" 
key : &Lleida&, value : "34" 
key : &Makati City&, value : "35" 
key : &Hautes-Pyrénées&, value : "36" 
key : &Côte-d'Or&, value : "37" 
key : &Milano&, value : "38" 
key : &Haute-Savoie&, value : "39" 
key : &Florence&, value : "40" 
key : &Venezia&, value : "41" 
key : &Rhône&, value : "42" 
key : &Var&, value : "43" 
key : &Val-d'Oise&, value : "44" 
key : &Vaucluse&, value : "45" 
key : &Essonne&, value : "46" 
key : &Dordogne&, value : "47" 
key : &Finistère&, value : "48" 
key : &Pyrénées-Atlantiques&, value : "49" 
key : &Seine-Maritime&, value : "50" 
key : &Lot-et-Garonne&, value : "51" 
key : &Härryda&, value : "52" 
key : &Göteborg&, value : "53" 
key : &Arnsberg&, value : "54" 
key : &Pas-de-Calais&, value : "55" 
key : &Islington&, value : "56" 
key : &Surrey&, value : "57" 
key : &Portsmouth&, value : "58" 
key : &Brighton and Hove&, value : "59" 
key : &Bristol&, value : "60" 
key : &North Somerset&, value : "61" 
key : &West Midlands&, value : "62" 
key : &Manchester&, value : "63" 
key : &Glasgow&, value : "64" 
key : &Calvados&, value : "65" 
key : &Paju&, value : "66" 
key : &Camden&, value : "67" 
key : &Corse-du-Sud&, value : "68" 
key : &Bas-Rhin&, value : "69" 
key : &Landes&, value : "70" 
key : &Brent&, value : "71" 
key : &Cyclades&, value : "72" 
key : &Nord&, value : "73" 
key : &Communauté-Urbaine-de-Montréal&, value : "74" 
key : &Communauté-Urbaine-de-Québec&, value : "75" 
