key : &Seine-Saint-Denis&, value : "1" 
key : &Al Haouz&, value : "2" 
key : &Essaouira&, value : "3" 
key : &Paris&, value : "4" 
key : &Shibuya&, value : "5" 
key : &Alpes-Maritimes&, value : "6" 
key : &Toronto&, value : "7" 
key : &Yongsan&, value : "8" 
key : &Jongro&, value : "9" 
key : &Gwang-jin&, value : "10" 
key : &Seodaemun&, value : "11" 
key : &Santiago&, value : "12" 
key : &Novosibirskiy rayon&, value : "13" 
key : &Sankt-Peterburg gorsovet&, value : "14" 
key : &Yaroslavskiy rayon&, value : "15" 
key : &Milano&, value : "16" 
key : &Manchester&, value : "17" 
key : &Berlin&, value : "18" 
key : &Badung&, value : "19" 
key : &Gianyar&, value : "20" 
key : &Lombok Barat&, value : "21" 
key : &Göteborg&, value : "22" 
key : &Stenungsund&, value : "23" 
key : &Prättigau/Davos&, value : "24" 
key : &New York&, value : "25" 
key : &Barcelona&, value : "26" 
key : &Darmstadt&, value : "27" 
key : &San Francisco&, value : "28" 
key : &Los Angeles&, value : "29" 
key : &Orange&, value : "30" 
key : &San Diego&, value : "31" 
key : &Riverside&, value : "32" 
key : &Halmstad&, value : "33" 
key : &Westminster&, value : "34" 
key : &Båstad&, value : "35" 
key : &Naucalpan de Juárez&, value : "36" 
key : &Queens&, value : "37" 
key : &Varese&, value : "38" 
key : &Val-d'Oise&, value : "39" 
key : &Kings&, value : "40" 
key : &Stockholm&, value : "41" 
key : &Baleares&, value : "42" 
key : &Akköy&, value : "43" 
key : &Manavgat&, value : "44" 
key : &Bodrum&, value : "45" 
key : &Corfu&, value : "46" 
key : &Bruxelles&, value : "47" 
key : &Puerto Peñasco&, value : "48" 
key : &Praha 1&, value : "49" 
key : &Adalar&, value : "50" 
key : &Niagara&, value : "51" 
key : &Nilüfer&, value : "52" 
key : &Silifke&, value : "53" 
key : &Evros&, value : "54" 
key : &Kavala&, value : "55" 
key : &Ümraniye&, value : "56" 
key : &Besiktas&, value : "57" 
key : &Amsterdam&, value : "58" 
key : &Beyoglu&, value : "59" 
key : &Çesme&, value : "60" 
key : &Sehitkamil&, value : "61" 
key : &Broward&, value : "62" 
key : &Miami-Dade&, value : "63" 
key : &Morris&, value : "64" 
key : &Venezia&, value : "65" 
key : &New Castle&, value : "66" 
key : &Hudson&, value : "67" 
key : &Seminole&, value : "68" 
key : &Distrito Federal&, value : "69" 
key : &Tarrant&, value : "70" 
key : &Dallas&, value : "71" 
key : &Monterey&, value : "72" 
key : &Marin&, value : "73" 
key : &Köln&, value : "74" 
key : &Nantou&, value : "75" 
key : &Bodensee&, value : "76" 
key : &Oberbayern&, value : "77" 
key : &Tijuana&, value : "78" 
key : &Bronx&, value : "79" 
key : &Bristol&, value : "80" 
key : &Santa Cruz&, value : "81" 
key : &Pacasmayo&, value : "82" 
key : &Cajamarca&, value : "83" 
key : &Chiclayo&, value : "84" 
key : &Trujillo&, value : "85" 
key : &Lambeth&, value : "86" 
key : &Interlaken&, value : "87" 
key : &Osaka&, value : "88" 
key : &Kyoto&, value : "89" 
key : &Taipei City&, value : "90" 
key : &Hwange&, value : "91" 
key : &Málaga&, value : "92" 
key : &Attica&, value : "93" 
key : &Bologna&, value : "94" 
key : &Sullivan&, value : "95" 
key : &Roma&, value : "96" 
key : &Parma&, value : "97" 
key : &Kensington and Chelsea&, value : "98" 
key : &Wien&, value : "99" 
key : &Praha 7&, value : "100" 
key : &Beijing&, value : "101" 
key : &Shibayama&, value : "102" 
key : &Narita&, value : "103" 
key : &Edinburgh&, value : "104" 
key : &Cumbria&, value : "105" 
key : &Haute-Savoie&, value : "106" 
key : &Perugia&, value : "107" 
key : &Pisa&, value : "108" 
key : &La Paz&, value : "109" 
key : &Ürgüp&, value : "110" 
key : &Dessau&, value : "111" 
key : &Shevchenkivs'kyi&, value : "112" 
key : &Alicante&, value : "113" 
key : &K. Ko Chang&, value : "114" 
key : &Feodosiis'ka&, value : "115" 
key : &Las Palmas&, value : "116" 
key : &Sisli&, value : "117" 
key : &Luzern&, value : "118" 
key : &Locarno&, value : "119" 
key : &Taichung City&, value : "120" 
key : &Chiayi&, value : "121" 
key : &Valencia&, value : "122" 
key : &San Mateo&, value : "123" 
key : &Cusco&, value : "124" 
key : &São Paulo&, value : "125" 
key : &Muang Chiang Mai&, value : "126" 
key : &Siem Reab&, value : "127" 
key : &Genève&, value : "128" 
key : &Travis&, value : "129" 
key : &Shah Alam&, value : "130" 
key : &Communauté-Urbaine-de-Montréal&, value : "131" 
key : &Muang Phuket&, value : "132" 
key : &Sengkurong&, value : "133" 
key : &Mentiri&, value : "134" 
key : &Madrid&, value : "135" 
key : &Cádiz&, value : "136" 
key : &Wien Umgebung&, value : "137" 
key : &Belo Horizonte&, value : "138" 
key : &Pará de Minas&, value : "139" 
key : &Confins&, value : "140" 
key : &Muang Nakhon Si Thammarat&, value : "141" 
key : &Muang Rayong&, value : "142" 
key : &Klaeng&, value : "143" 
key : &Serik&, value : "144" 
key : &Merkez&, value : "145" 
key : &Shanghai&, value : "146" 
key : &Ialtyns'ka&, value : "147" 
key : &Taito&, value : "148" 
key : &Tselinogradskiy&, value : "149" 
key : &Kota Bandung&, value : "150" 
key : &Don Muang&, value : "151" 
key : &Berkshire&, value : "152" 
key : &London&, value : "153" 
key : &Como&, value : "154" 
key : &"&, value : "155" 
key : &Kemer&, value : "156" 
key : &Kas&, value : "157" 
key : &Heraklion&, value : "158" 
