key : &Kathu&, value : "1" 
key : &Edogawa&, value : "2" 
key : &Southwark&, value : "3" 
key : &Cornwall&, value : "4" 
key : &Santafé de Bogotá&, value : "5" 
key : &Orange&, value : "6" 
key : &Hillsborough&, value : "7" 
key : &Los Angeles&, value : "8" 
key : &Badung&, value : "9" 
key : &Lake&, value : "10" 
key : &Clark&, value : "11" 
key : &Nadroga/Navosa&, value : "12" 
key : &New York&, value : "13" 
key : &Travis&, value : "14" 
key : &Orleans&, value : "15" 
key : &Düsseldorf&, value : "16" 
key : &Wien&, value : "17" 
key : &Köln&, value : "18" 
key : &Funchal&, value : "19" 
key : &Bronx&, value : "20" 
key : &Osceola&, value : "21" 
key : &Waitaki&, value : "22" 
key : &Southland&, value : "23" 
key : &Mackenzie&, value : "24" 
key : &Queenstown-Lakes&, value : "25" 
key : &Honolulu&, value : "26" 
key : &Division No. 1&, value : "27" 
key : &Division No. 2&, value : "28" 
key : &Westminster&, value : "29" 
key : &London&, value : "30" 
key : &Highland&, value : "31" 
key : &Surrey&, value : "32" 
key : &Khánh Hòa&, value : "33" 
key : &Karachi&, value : "34" 
key : &Broward&, value : "35" 
key : &Chía&, value : "36" 
key : &Dunedin&, value : "37" 
key : &Katana&, value : "38" 
key : &Camden&, value : "39" 
key : &Roma&, value : "40" 
key : &Attica&, value : "41" 
key : &Toronto&, value : "42" 
key : &Chatuchak&, value : "43" 
key : &Huai Kwang&, value : "44" 
key : &Bang Rak&, value : "45" 
key : &Khlong Toey&, value : "46" 
key : &Sathorn&, value : "47" 
key : &Pathum Wan&, value : "48" 
key : &Shah Alam&, value : "49" 
key : &Khlong Sam Wa&, value : "50" 
key : &Phaya Thai&, value : "51" 
key : &Wattana&, value : "52" 
key : &Din Dang&, value : "53" 
key : &Wang Thonglang&, value : "54" 
key : &Bang Plee&, value : "55" 
key : &Phra Nakhon&, value : "56" 
key : &Muang Nonthaburi&, value : "57" 
key : &Phra Nakhon Si Ayutthaya&, value : "58" 
key : &Muang Chachoengsao&, value : "59" 
key : &Muang Lop Buri&, value : "60" 
key : &Suan Phung&, value : "61" 
key : &Bang Lamung&, value : "62" 
key : &Muang Krabi&, value : "63" 
key : &Prakanong&, value : "64" 
key : &Paris&, value : "65" 
key : &Bakirköy&, value : "66" 
key : &Seocho&, value : "67" 
key : &Gangbuk&, value : "68" 
key : &Kings&, value : "69" 
key : &Miami-Dade&, value : "70" 
key : &Ko Phangan&, value : "71" 
key : &Bernalillo&, value : "72" 
key : &Sepang&, value : "73" 
key : &Timur Laut&, value : "74" 
key : &Taoyuan&, value : "75" 
key : &Loulé&, value : "76" 
key : &West Sussex&, value : "77" 
key : &Amsterdam&, value : "78" 
key : &Hilversum&, value : "79" 
key : &Kensington and Chelsea&, value : "80" 
key : &Hillingdon&, value : "81" 
key : &Enfield&, value : "82" 
key : &Suffolk&, value : "83" 
key : &Essex&, value : "84" 
key : &District of Columbia&, value : "85" 
key : &Queens&, value : "86" 
key : &Davidson&, value : "87" 
key : &San Diego&, value : "88" 
key : &Val-de-Marne&, value : "89" 
key : &Vendée&, value : "90" 
key : &Charente-Maritime&, value : "91" 
key : &Haute-Garonne&, value : "92" 
key : &Marrakech&, value : "93" 
key : &Ouarzazate&, value : "94" 
key : &Al Haouz&, value : "95" 
key : &Gironde&, value : "96" 
key : &Barcelona&, value : "97" 
key : &Hammersmith and Fulham&, value : "98" 
key : &Somerset&, value : "99" 
key : &Cuyahoga&, value : "100" 
key : &Gianyar&, value : "101" 
key : &Jongro&, value : "102" 
key : &Maine-et-Loire&, value : "103" 
key : &Edinburgh&, value : "104" 
key : &Pas-de-Calais&, value : "105" 
key : &Hà N?i&, value : "106" 
key : &Taupo&, value : "107" 
key : &Wandsworth&, value : "108" 
key : &Kuching&, value : "109" 
key : &Denpasar&, value : "110" 
key : &Zvezdara&, value : "111" 
key : &Florence&, value : "112" 
key : &Shanghai&, value : "113" 
key : &Jakarta Pusat&, value : "114" 
key : &Gombak&, value : "115" 
key : &Glasgow&, value : "116" 
key : &Hackney&, value : "117" 
key : &Merseyside&, value : "118" 
key : &Sumter&, value : "119" 
key : &Citrus&, value : "120" 
key : &Newport&, value : "121" 
key : &Washington&, value : "122" 
key : &Shelby&, value : "123" 
key : &Milwaukee&, value : "124" 
key : &Sauk&, value : "125" 
key : &Dane&, value : "126" 
key : &Jefferson&, value : "127" 
key : &Columbia&, value : "128" 
key : &San Mateo&, value : "129" 
key : &Mecklenburg&, value : "130" 
key : &Spartanburg&, value : "131" 
key : &Cook&, value : "132" 
key : &San Francisco&, value : "133" 
key : &La Trinidad&, value : "134" 
key : &Baguio City&, value : "135" 
key : &Pasig City&, value : "136" 
key : &Ba&, value : "137" 
key : &Multnomah&, value : "138" 
key : &Douglas&, value : "139" 
key : &El Dorado&, value : "140" 
key : &Coos&, value : "141" 
key : &Marin&, value : "142" 
key : &Waitakere&, value : "143" 
key : &Lake St. Clair&, value : "144" 
key : &Sonoma&, value : "145" 
key : &Santa Clara&, value : "146" 
key : &Klungkung&, value : "147" 
key : &Lombok Barat&, value : "148" 
key : &Kancheepuram&, value : "149" 
key : &Chennai&, value : "150" 
key : &Amritsar&, value : "151" 
key : &Wuhu&, value : "152" 
key : &Nanjing&, value : "153" 
key : &Dundee&, value : "154" 
key : &Århus&, value : "155" 
key : &Combined statistics&, value : "156" 
key : &Skanderborg&, value : "157" 
key : &Quito&, value : "158" 
key : &Latacunga&, value : "159" 
key : &Guayaquil&, value : "160" 
key : &Mejía&, value : "161" 
key : &Falkenberg&, value : "162" 
key : &Stockholm&, value : "163" 
key : &Göteborg&, value : "164" 
key : &Åre&, value : "165" 
key : &Bologna&, value : "166" 
key : &Osaka&, value : "167" 
key : &Chuo&, value : "168" 
key : &Mittakpheap&, value : "169" 
key : &Arusha&, value : "170" 
key : &Moshi Rural&, value : "171" 
key : &Guilin&, value : "172" 
key : &Darmstadt&, value : "173" 
key : &Rheinhessen-Pfalz&, value : "174" 
key : &Oberbayern&, value : "175" 
key : &Alicante&, value : "176" 
key : &Baleares&, value : "177" 
key : &Shimukappu&, value : "178" 
key : &Ko Samui&, value : "179" 
key : &Shinagawa&, value : "180" 
key : &Mapo&, value : "181" 
key : &Shinjuku&, value : "182" 
key : &Berlin&, value : "183" 
key : &Khalkidiki&, value : "184" 
key : &Arnsberg&, value : "185" 
key : &H? Chí Minh city&, value : "186" 
key : &Qu?ng Nam&, value : "187" 
key : &Th?a Thiên - Hu?&, value : "188" 
key : &Shibuya&, value : "189" 
key : &Taito&, value : "190" 
key : &Seodaemun&, value : "191" 
key : &Kobe&, value : "192" 
key : &Kyoto&, value : "193" 
key : &Ayase&, value : "194" 
key : &Chiyoda&, value : "195" 
