key : &Santiago&, value : "1" 
key : &Orange&, value : "2" 
key : &Broward&, value : "3" 
key : &Miami-Dade&, value : "4" 
key : &Morris&, value : "5" 
key : &New York&, value : "6" 
key : &Venezia&, value : "7" 
key : &Corfu&, value : "8" 
key : &New Castle&, value : "9" 
key : &Hudson&, value : "10" 
key : &Kings&, value : "11" 
key : &Queens&, value : "12" 
key : &Seminole&, value : "13" 
key : &Distrito Federal&, value : "14" 
key : &Tarrant&, value : "15" 
key : &Dallas&, value : "16" 
key : &San Diego&, value : "17" 
key : &Los Angeles&, value : "18" 
key : &San Francisco&, value : "19" 
key : &Monterey&, value : "20" 
key : &Marin&, value : "21" 
key : &Roma&, value : "22" 
key : &Perugia&, value : "23" 
key : &Pisa&, value : "24" 
key : &Bologna&, value : "25" 
key : &Milano&, value : "26" 
key : &Westminster&, value : "27" 
key : &Kensington and Chelsea&, value : "28" 
key : &Berkshire&, value : "29" 
key : &London&, value : "30" 
key : &Lambeth&, value : "31" 
key : &Como&, value : "32" 
key : &Toronto&, value : "33" 
key : &Clark&, value : "34" 
key : &Ventura&, value : "35" 
key : &Santa Barbara&, value : "36" 
key : &Amsterdam&, value : "37" 
key : &Paris&, value : "38" 
key : &Bruxelles&, value : "39" 
key : &West-Vlaanderen&, value : "40" 
key : &n.a354&, value : "41" 
key : &n.a351&, value : "42" 
key : &n.a540&, value : "43" 
key : &n.a528&, value : "44" 
key : &Cartagena de Indias&, value : "45" 
key : &Middlesex&, value : "46" 
key : &Honolulu&, value : "47" 
key : &Maui&, value : "48" 
key : &Hawaii&, value : "49" 
key : &Napa&, value : "50" 
key : &Valencia&, value : "51" 
key : &Barcelona&, value : "52" 
key : &Madrid&, value : "53" 
key : &Lima&, value : "54" 
key : &Islington&, value : "55" 
key : &Val-d'Oise&, value : "56" 
key : &Benito Juárez&, value : "57" 
key : &Cordillera&, value : "58" 
key : &Maipo&, value : "59" 
key : &Valparaíso&, value : "60" 
key : &El Loa&, value : "61" 
key : &Florence&, value : "62" 
key : &Iguazú&, value : "63" 
key : &Darmstadt&, value : "64" 
key : &Gironde&, value : "65" 
key : &Siena&, value : "66" 
key : &Verona&, value : "67" 
key : &Seine-et-Marne&, value : "68" 
key : &Napoli&, value : "69" 
key : &Richmond upon Thames&, value : "70" 
key : &Bath and North East Somerset&, value : "71" 
key : &Bergen&, value : "72" 
key : &Manche&, value : "73" 
key : &Berlin&, value : "74" 
key : &Camden&, value : "75" 
key : &Isla Mujeres&, value : "76" 
key : &Cusco&, value : "77" 
key : &n.a523&, value : "78" 
key : &Hernandarias&, value : "79" 
key : &Communauté-Urbaine-de-Montréal&, value : "80" 
key : &Gujo&, value : "81" 
key : &Luján de Cuyo&, value : "82" 
key : &La Capital&, value : "83" 
key : &Philadelphia&, value : "84" 
key : &Baltimore&, value : "85" 
key : &District of Columbia&, value : "86" 
key : &n.a349&, value : "87" 
key : &Osceola&, value : "88" 
key : &San Mateo&, value : "89" 
key : &Santa Clara&, value : "90" 
key : &Cremona&, value : "91" 
key : &Lisboa&, value : "92" 
key : &Cascais&, value : "93" 
key : &Sintra&, value : "94" 
key : &Torres Vedras&, value : "95" 
key : &Loures&, value : "96" 
key : &Suffolk&, value : "97" 
key : &Köln&, value : "98" 
key : &Zone 1&, value : "99" 
key : &Esteban Echeverría&, value : "100" 
key : &Monroe&, value : "101" 
key : &Lake&, value : "102" 
key : &Santafé de Bogotá&, value : "103" 
key : &Guadalajara&, value : "104" 
key : &Zapopan&, value : "105" 
key : &Tequila&, value : "106" 
key : &Tower Hamlets&, value : "107" 
key : &Brevard&, value : "108" 
key : &Clayton&, value : "109" 
key : &n.a289&, value : "110" 
key : &Mercer&, value : "111" 
key : &Hauts-de-Seine&, value : "112" 
key : &Málaga&, value : "113" 
key : &Granada&, value : "114" 
key : &Isère&, value : "115" 
key : &Gard&, value : "116" 
key : &Var&, value : "117" 
key : &Ku-ring-gai&, value : "118" 
key : &Mohave&, value : "119" 
key : &Zaanstad&, value : "120" 
key : &Praha 1&, value : "121" 
key : &Tinúm&, value : "122" 
key : &Valladolid&, value : "123" 
key : &Cyclades&, value : "124" 
key : &Sultan Koçhisar&, value : "125" 
key : &Merkez&, value : "126" 
key : &Selçuk&, value : "127" 
key : &Akköy&, value : "128" 
key : &Fatih&, value : "129" 
key : &Essonne&, value : "130" 
key : &Hillsborough&, value : "131" 
key : &Ciudad del Este&, value : "132" 
key : &Tumbaya&, value : "133" 
key : &Cachapoal&, value : "134" 
key : &Porto&, value : "135" 
key : &Christian&, value : "136" 
key : &Saint Louis&, value : "137" 
key : &Gr. Bendigo - Inner North&, value : "138" 
key : &Gr. Bendigo - Central&, value : "139" 
key : &Melbourne - Inner&, value : "140" 
key : &Surf Coast - West&, value : "141" 
key : &Greater Geelong - Pt B&, value : "142" 
key : &Surf Coast - East&, value : "143" 
key : &Melton Bal&, value : "144" 
key : &Gr. Bendigo - Inner East&, value : "145" 
key : &Mount Alexander Bal&, value : "146" 
key : &Albury&, value : "147" 
key : &Mount Isa&, value : "148" 
key : &Whitsunday&, value : "149" 
key : &Livingstone - Pt B&, value : "150" 
key : &Oxenford-Maudsland&, value : "151" 
key : &Surfers Paradise&, value : "152" 
key : &Byron&, value : "153" 
key : &Sydney - Inner&, value : "154" 
key : &Maribyrnong&, value : "155" 
key : &Melbourne - S'bank-D'lands&, value : "156" 
key : &Moreland - North&, value : "157" 
key : &Gr. Bendigo - Pt B&, value : "158" 
key : &Holroyd&, value : "159" 
key : &Port Phillip - St Kilda&, value : "160" 
key : &Gr. Bendigo - Eaglehawk&, value : "161" 
key : &Rockdale&, value : "162" 
key : &Baleares&, value : "163" 
key : &Oberbayern&, value : "164" 
key : &Serik&, value : "165" 
key : &Besiktas&, value : "166" 
key : &Beyoglu&, value : "167" 
key : &Plessur&, value : "168" 
key : &Zürich&, value : "169" 
key : &Kitzbühel&, value : "170" 
key : &Girona&, value : "171" 
key : &Bülach&, value : "172" 
key : &Tübingen&, value : "173" 
key : &Lassen&, value : "174" 
key : &n.a337&, value : "175" 
key : &Almada&, value : "176" 
key : &Cádiz&, value : "177" 
key : &Gießen&, value : "178" 
key : &King&, value : "179" 
key : &Shah Alam&, value : "180" 
key : &Lâm Ð?ng&, value : "181" 
key : &Travis&, value : "182" 
key : &Division No. 15&, value : "183" 
key : &Yvelines&, value : "184" 
key : &Schleswig-Holstein&, value : "185" 
key : &Stuttgart&, value : "186" 
key : &Oostzaan&, value : "187" 
key : &Almere&, value : "188" 
key : &'s-Gravenhage&, value : "189" 
key : &Rijnwoude&, value : "190" 
key : &Aalsmeer&, value : "191" 
key : &n.a328&, value : "192" 
key : &Genève&, value : "193" 
key : &Interlaken&, value : "194" 
key : &Vlaams Brabant&, value : "195" 
key : &Wien&, value : "196" 
key : &Sankt Johann im Pongau&, value : "197" 
key : &Gmunden&, value : "198" 
key : &Budapesti&, value : "199" 
key : &Bratislava I&, value : "200" 
key : &Messina&, value : "201" 
key : &&, value : "202" 
key : &Hamburg&, value : "203" 
key : &Haringey&, value : "204" 
key : &Saint Lucie&, value : "205" 
key : &Attica&, value : "206" 
key : &Khania&, value : "207" 
key : &Sankt-Peterburg gorsovet&, value : "208" 
key : &A Coruña&, value : "209" 
key : &Seixal&, value : "210" 
key : &Cozumel&, value : "211" 
key : &Calingasta&, value : "212" 
key : &Edinburgh&, value : "213" 
key : &Bariloche&, value : "214" 
key : &Palm Beach&, value : "215" 
key : &Halifax&, value : "216" 
key : &Union&, value : "217" 
key : &Alpes-Maritimes&, value : "218" 
key : &East Sussex&, value : "219" 
key : &Kent&, value : "220" 
key : &Northumberland&, value : "221" 
key : &Biobío&, value : "222" 
key : &Concepción&, value : "223" 
key : &Cautín&, value : "224" 
key : &Koblenz&, value : "225" 
key : &Mittelfranken&, value : "226" 
key : &Salvaleón de Higüey&, value : "227" 
key : &Fraser Valley&, value : "228" 
key : &Hennepin&, value : "229" 
key : &Crow Wing&, value : "230" 
key : &West Wellega&, value : "231" 
key : &Hounslow&, value : "232" 
key : &Isle of Wight&, value : "233" 
key : &Southwark&, value : "234" 
key : &La Rivière-du-Nord&, value : "235" 
key : &Luxembourg&, value : "236" 
key : &Dorset&, value : "237" 
key : &Vicente López&, value : "238" 
key : &Ealing&, value : "239" 
key : &Wiltshire&, value : "240" 
key : &Hillingdon&, value : "241" 
key : &Greenwich&, value : "242" 
key : &Cardiff&, value : "243" 
key : &Merseyside&, value : "244" 
key : &Manchester&, value : "245" 
key : &Derbyshire&, value : "246" 
key : &Leicester&, value : "247" 
key : &Praha 5&, value : "248" 
key : &Praha 6&, value : "249" 
key : &Bari&, value : "250" 
key : &Brighton and Hove&, value : "251" 
key : &Glasgow&, value : "252" 
key : &Hackney&, value : "253" 
key : &Oxfordshire&, value : "254" 
key : &Hammersmith and Fulham&, value : "255" 
key : &Newham&, value : "256" 
key : &Cartaxo&, value : "257" 
key : &Urubamba&, value : "258" 
key : &Bronx&, value : "259" 
key : &Talara&, value : "260" 
key : &Santa Elena&, value : "261" 
key : &Manta&, value : "262" 
key : &Nijmegen&, value : "263" 
key : &Ede&, value : "264" 
key : &Wageningen&, value : "265" 
key : &Lacar&, value : "266" 
key : &Cook&, value : "267" 
key : &Atlantic&, value : "268" 
key : &Monmouth&, value : "269" 
key : &Sines&, value : "270" 
key : &Capital&, value : "271" 
key : &Peel&, value : "272" 
key : &Olbia-Tempio&, value : "273" 
key : &Tijuana&, value : "274" 
key : &San Bernardino&, value : "275" 
key : &Mariposa&, value : "276" 
key : &Hvar&, value : "277" 
key : &Dubrovnik&, value : "278" 
key : &Dunedin&, value : "279" 
key : &Calvados&, value : "280" 
key : &Seine-Maritime&, value : "281" 
key : &Ille-et-Vilaine&, value : "282" 
key : &Bas-Rhin&, value : "283" 
key : &Lisse&, value : "284" 
key : &Alcoutim&, value : "285" 
key : &Huelva&, value : "286" 
key : &Düsseldorf&, value : "287" 
key : &Loudoun&, value : "288" 
key : &Chesterfield&, value : "289" 
key : &Henrico&, value : "290" 
key : &Colonial Heights&, value : "291" 
key : &Dinwiddie&, value : "292" 
key : &Zipaquirá&, value : "293" 
key : &West Midlands&, value : "294" 
key : &York&, value : "295" 
key : &Wellington&, value : "296" 
key : &Susques&, value : "297" 
key : &Belén&, value : "298" 
key : &Pilar&, value : "299" 
key : &Alameda&, value : "300" 
key : &Fresno&, value : "301" 
key : &Merced&, value : "302" 
key : &Madera&, value : "303" 
key : &San Luis Obispo&, value : "304" 
key : &Los Lagos&, value : "305" 
key : &Combined statistics&, value : "306" 
key : &Appenzell Innerrhoden&, value : "307" 
key : &El Dorado&, value : "308" 
key : &Azogues&, value : "309" 
key : &Gianyar&, value : "310" 
key : &Muang Chiang Mai&, value : "311" 
key : &Hà N?i&, value : "312" 
key : &Th?a Thiên - Hu?&, value : "313" 
key : &Khánh Hòa&, value : "314" 
key : &Castellón&, value : "315" 
key : &Alicante&, value : "316" 
key : &Zaragoza&, value : "317" 
key : &Salamanca&, value : "318" 
key : &Antwerpen&, value : "319" 
key : &Hertfordshire&, value : "320" 
key : &Santa Cruz&, value : "321" 
key : &Azcapotzalco&, value : "322" 
key : &n.a12&, value : "323" 
key : &Duval&, value : "324" 
key : &Cambridgeshire&, value : "325" 
key : &Surrey&, value : "326" 
key : &Luzern&, value : "327" 
key : &Lausanne&, value : "328" 
key : &Lavaux-Oron&, value : "329" 
key : &Seine-Saint-Denis&, value : "330" 
key : &Ushuaia&, value : "331" 
key : &Panamá&, value : "332" 
key : &Shanghai&, value : "333" 
key : &Zagreb&, value : "334" 
key : &Lewisham&, value : "335" 
key : &Albufeira&, value : "336" 
key : &Dodecanese&, value : "337" 
key : &Rethymnon&, value : "338" 
key : &Tunuyán&, value : "339" 
key : &Southend-on-Sea&, value : "340" 
key : &Errachidia&, value : "341" 
key : &Marrakech&, value : "342" 
key : &Fife&, value : "343" 
key : &Sevilla&, value : "344" 
key : &Maipú&, value : "345" 
key : &Randburg&, value : "346" 
key : &Blue Mountains&, value : "347" 
key : &Waverley&, value : "348" 
key : &Callao&, value : "349" 
key : &Luque&, value : "350" 
key : &Norfolk&, value : "351" 
key : &Centro Habana&, value : "352" 
key : &Schwaben&, value : "353" 
key : &Coimbra&, value : "354" 
key : &Vila Nova de Gaia&, value : "355" 
key : &Pedro Domingo Murillo&, value : "356" 
key : &Palermo&, value : "357" 
key : &Alvaro Obregón&, value : "358" 
key : &Vicenza&, value : "359" 
key : &Niagara&, value : "360" 
key : &Worcester&, value : "361" 
key : &Shantou&, value : "362" 
key : &Guangzhou&, value : "363" 
