key : &Köln&, value : "1" 
key : &Paris&, value : "2" 
key : &Elko&, value : "3" 
key : &Bouches-du-Rhône&, value : "4" 
key : &Forsand&, value : "5" 
key : &Los Angeles&, value : "6" 
key : &Teton&, value : "7" 
key : &Jefferson&, value : "8" 
key : &Suchitoto&, value : "9" 
key : &Sepang&, value : "10" 
key : &Serdang Bedagai&, value : "11" 
key : &Berlin&, value : "12" 
key : &London&, value : "13" 
key : &Alanya&, value : "14" 
key : &Darmstadt&, value : "15" 
key : &Bang Lamung&, value : "16" 
key : &Sathorn&, value : "17" 
key : &Pathum Wan&, value : "18" 
key : &Phra Nakhon&, value : "19" 
key : &Rat Burana&, value : "20" 
key : &Muang Samut Sakhon&, value : "21" 
key : &Barcelona&, value : "22" 
key : &Girona&, value : "23" 
key : &Lisboa&, value : "24" 
key : &Cascais&, value : "25" 
key : &Stockholm&, value : "26" 
key : &Westminster&, value : "27" 
key : &Tower Hamlets&, value : "28" 
key : &Camden&, value : "29" 
key : &Baleares&, value : "30" 
key : &Hackney&, value : "31" 
key : &Surrey&, value : "32" 
key : &Niterói&, value : "33" 
key : &Villach Land&, value : "34" 
key : &Palermo&, value : "35" 
key : &Miami-Dade&, value : "36" 
key : &New York&, value : "37" 
key : &Kings&, value : "38" 
key : &Queens&, value : "39" 
key : &Vetlanda&, value : "40" 
key : &Reykjavík&, value : "41" 
key : &Shibuya&, value : "42" 
key : &Taito&, value : "43" 
key : &Chuo&, value : "44" 
key : &Älmhult&, value : "45" 
key : &Hamburg&, value : "46" 
key : &San Francisco&, value : "47" 
key : &Sonoma&, value : "48" 
key : &Napa&, value : "49" 
key : &Monterey&, value : "50" 
key : &Riverside&, value : "51" 
key : &San Mateo&, value : "52" 
key : &Kern&, value : "53" 
key : &K. Ko Chang&, value : "54" 
key : &Ko Phangan&, value : "55" 
key : &Kathu&, value : "56" 
key : &Mae Rim&, value : "57" 
key : &Muang Chiang Mai&, value : "58" 
key : &Malmö&, value : "59" 
key : &Mosfellsbær&, value : "60" 
key : &Þingvallahreppur&, value : "61" 
key : &Hässleholm&, value : "62" 
key : &Landskrona&, value : "63" 
key : &Älvdalen&, value : "64" 
key : &Praha 1&, value : "65" 
key : &Holta- og Landasveit&, value : "66" 
key : &Kensington and Chelsea&, value : "67" 
key : &Khania&, value : "68" 
key : &Helsingborg&, value : "69" 
key : &Arnsberg&, value : "70" 
key : &Siena&, value : "71" 
key : &Roma&, value : "72" 
key : &Las Palmas&, value : "73" 
key : &Cuneo&, value : "74" 
key : &Cyclades&, value : "75" 
key : &Alpes-Maritimes&, value : "76" 
key : &Oslo&, value : "77" 
key : &Beyoglu&, value : "78" 
key : &Málaga&, value : "79" 
key : &King&, value : "80" 
key : &Zürich&, value : "81" 
key : &Biel&, value : "82" 
key : &Sandgerði&, value : "83" 
key : &Frauenfeld&, value : "84" 
key : &Greater Bombay&, value : "85" 
key : &Amsterdam&, value : "86" 
key : &Svalöv&, value : "87" 
key : &Milano&, value : "88" 
key : &Modena&, value : "89" 
key : &Havlíckuv Brod&, value : "90" 
key : &Budapesti&, value : "91" 
key : &Palilula&, value : "92" 
key : &Wien&, value : "93" 
key : &Mödling&, value : "94" 
key : &Tvrdoín&, value : "95" 
key : &Ain Turk&, value : "96" 
key : &Marrakech&, value : "97" 
key : &Gdansk City&, value : "98" 
key : &Dambulla&, value : "99" 
key : &K.F.G. & G. Korale&, value : "100" 
key : &Kothmale&, value : "101" 
key : &Galle Four Gravets&, value : "102" 
key : &Bentota&, value : "103" 
key : &Madrid&, value : "104" 
key : &Bologna&, value : "105" 
key : &Attica&, value : "106" 
key : &Oberbayern&, value : "107" 
key : &Wattana&, value : "108" 
key : &Amman&, value : "109" 
key : &Contra Costa&, value : "110" 
key : &Nevada&, value : "111" 
key : &Magnesia&, value : "112" 
key : &Sintra&, value : "113" 
key : &Islington&, value : "114" 
