key : &Yongsan&, value : "1" 
key : &Jongro&, value : "2" 
key : &Gwang-jin&, value : "3" 
key : &Seodaemun&, value : "4" 
key : &Taipei City&, value : "5" 
key : &Taichung City&, value : "6" 
key : &Chiayi&, value : "7" 
key : &Badung&, value : "8" 
key : &Gyeongju&, value : "9" 
key : &Arraiján&, value : "10" 
key : &Granada&, value : "11" 
key : &Toronto&, value : "12" 
key : &Middlesex&, value : "13" 
key : &Communauté-Urbaine-de-Montréal&, value : "14" 
key : &Taichung&, value : "15" 
key : &Pingtung&, value : "16" 
key : &Honolulu&, value : "17" 
key : &Paris&, value : "18" 
key : &Kadiköy&, value : "19" 
key : &Santa Clara&, value : "20" 
key : &Oslo&, value : "21" 
key : &Seongbuk&, value : "22" 
key : &Seongdong&, value : "23" 
key : &Jung&, value : "24" 
key : &Shenzhen&, value : "25" 
key : &Kaohsiung City&, value : "26" 
key : &Kuala Terengganu&, value : "27" 
key : &New York&, value : "28" 
key : &Camden&, value : "29" 
key : &Belluno&, value : "30" 
key : &Wien&, value : "31" 
key : &H? Chí Minh city&, value : "32" 
key : &Kota Kinabalu&, value : "33" 
key : &Shah Alam&, value : "34" 
key : &Taipei&, value : "35" 
key : &Malay&, value : "36" 
key : &Kalibo&, value : "37" 
key : &Pasay City&, value : "38" 
key : &Paju&, value : "39" 
key : &Shanghai&, value : "40" 
key : &Akköy&, value : "41" 
key : &Bandung&, value : "42" 
key : &Jakarta Pusat&, value : "43" 
key : &Jakarta Selatan&, value : "44" 
key : &Samphantawong&, value : "45" 
key : &Ko Samui&, value : "46" 
key : &Admin. Kepulauan Seribu&, value : "47" 
key : &Maui&, value : "48" 
key : &San Francisco&, value : "49" 
key : &Napa&, value : "50" 
key : &Fairbanks North Star&, value : "51" 
key : &Yangzhou&, value : "52" 
key : &General Santos City&, value : "53" 
key : &Bang Plee&, value : "54" 
key : &Muang Phitsanulok&, value : "55" 
key : &Khlong Toey&, value : "56" 
key : &Phaya Thai&, value : "57" 
key : &Wattana&, value : "58" 
key : &Pathum Wan&, value : "59" 
key : &Muang Samut Prakan&, value : "60" 
key : &Prakanong&, value : "61" 
key : &Muang Samut Songkhram&, value : "62" 
key : &Kaohsiung&, value : "63" 
key : &Roma&, value : "64" 
key : &Cairns  - City&, value : "65" 
key : &Whitsunday&, value : "66" 
key : &Gangseo&, value : "67" 
key : &Phra Nakhon&, value : "68" 
key : &Hsinchu&, value : "69" 
key : &Don Muang&, value : "70" 
key : &Los Angeles&, value : "71" 
key : &Washington&, value : "72" 
key : &Gapyeong&, value : "73" 
key : &Mapo&, value : "74" 
key : &Taoyuan&, value : "75" 
key : &Jeongeup&, value : "76" 
key : &Jeonju&, value : "77" 
key : &Clark&, value : "78" 
key : &Southwark&, value : "79" 
key : &Westminster&, value : "80" 
key : &Hounslow&, value : "81" 
key : &Kensington and Chelsea&, value : "82" 
key : &Tallinn&, value : "83" 
key : &Jakarta Utara&, value : "84" 
key : &Sathorn&, value : "85" 
