key : &Bodrum&, value : "1" 
key : &Praha 1&, value : "2" 
key : &K. Ko Chang&, value : "3" 
key : &Feodosiis'ka&, value : "4" 
key : &Las Palmas&, value : "5" 
key : &Ialtyns'ka&, value : "6" 
key : &Tselinogradskiy&, value : "7" 
key : &Merkez&, value : "8" 
key : &Kemer&, value : "9" 
key : &Kas&, value : "10" 
key : &Heraklion&, value : "11" 
key : &Fthiotis&, value : "12" 
key : &Cook&, value : "13" 
key : &Kensington and Chelsea&, value : "14" 
key : &Badung&, value : "15" 
key : &Paris&, value : "16" 
key : &Haarlemmermeer&, value : "17" 
key : &Roma&, value : "18" 
key : &Milano&, value : "19" 
key : &Westminster&, value : "20" 
key : &Gagra&, value : "21" 
key : &Venezia&, value : "22" 
key : &Kathu&, value : "23" 
key : &Cagliari&, value : "24" 
key : &Corfu&, value : "25" 
key : &Hà N?i&, value : "26" 
key : &Qu?ng Nam&, value : "27" 
key : &Verona&, value : "28" 
key : &Manchester&, value : "29" 
key : &Berlin&, value : "30" 
key : &Alpes-Maritimes&, value : "31" 
key : &Var&, value : "32" 
key : &Corse-du-Sud&, value : "33" 
key : &Olbia-Tempio&, value : "34" 
key : &Haute-Savoie&, value : "35" 
key : &Genève&, value : "36" 
key : &Genova&, value : "37" 
key : &Barcelona&, value : "38" 
key : &North Savonia&, value : "39" 
key : &Alicante&, value : "40" 
key : &Baleares&, value : "41" 
key : &New York&, value : "42" 
key : &Kings&, value : "43" 
key : &Besiktas&, value : "44" 
key : &Madrid&, value : "45" 
key : &Padua&, value : "46" 
key : &Stockholm&, value : "47" 
key : &Wien&, value : "48" 
key : &Latina&, value : "49" 
key : &Lasithi&, value : "50" 
key : &Khania&, value : "51" 
key : &Tartu&, value : "52" 
key : &Sanya&, value : "53" 
key : &Marmaris&, value : "54" 
key : &Khánh Hòa&, value : "55" 
key : &Kiên Giang&, value : "56" 
key : &H? Chí Minh city&, value : "57" 
key : &Muang Phuket&, value : "58" 
key : &Tallinn&, value : "59" 
key : &El Jadida&, value : "60" 
key : &Miami-Dade&, value : "61" 
key : &Broward&, value : "62" 
key : &Orange&, value : "63" 
key : &Tarragona&, value : "64" 
key : &Castellón&, value : "65" 
key : &Girona&, value : "66" 
key : &Pyrénées-Orientales&, value : "67" 
key : &Ilia&, value : "68" 
key : &Holosiïvs'kyi&, value : "69" 
key : &Glasgow&, value : "70" 
key : &Combined statistics&, value : "71" 
key : &Los Angeles&, value : "72" 
key : &Seine-Saint-Denis&, value : "73" 
key : &Napoli&, value : "74" 
key : &Clark&, value : "75" 
key : &South Taranaki&, value : "76" 
key : &Val-d'Oise&, value : "77" 
key : &South Goa&, value : "78" 
key : &Trento&, value : "79" 
key : &Surrey&, value : "80" 
key : &Serik&, value : "81" 
key : &Oqdaryo&, value : "82" 
key : &Salt&, value : "83" 
key : &Corinth&, value : "84" 
key : &Forli' - Cesena&, value : "85" 
key : &Rimini&, value : "86" 
key : &Queens&, value : "87" 
key : &Salvaleón de Higüey&, value : "88" 
key : &&, value : "89" 
key : &Agadir-Ida ou Tanane&, value : "90" 
key : &Benito Juárez&, value : "91" 
key : &Tbilisi&, value : "92" 
key : &Dambulla&, value : "93" 
key : &Haute-Garonne&, value : "94" 
key : &Bouches-du-Rhône&, value : "95" 
key : &Rhône&, value : "96" 
key : &Darmstadt&, value : "97" 
key : &San Felipe de Puerto Plata&, value : "98" 
key : &Dodecanese&, value : "99" 
key : &Sassari&, value : "100" 
key : &Livorno&, value : "101" 
key : &Haute-Corse&, value : "102" 
key : &Attica&, value : "103" 
key : &Laconia&, value : "104" 
key : &Bình Thu?n&, value : "105" 
key : &Ceské Budejovice&, value : "106" 
key : &Ceský Krumlov&, value : "107" 
key : &Praha 6&, value : "108" 
key : &Praha 5&, value : "109" 
key : &Dresden&, value : "110" 
key : &Rakovník&, value : "111" 
key : &Karlovy Vary&, value : "112" 
key : &Oberbayern&, value : "113" 
key : &Lucca&, value : "114" 
key : &Monroe&, value : "115" 
key : &Manavgat&, value : "116" 
key : &Amsterdam&, value : "117" 
key : &Bruxelles&, value : "118" 
key : &Madaba&, value : "119" 
key : &Gironde&, value : "120" 
key : &Pavlodarskiy&, value : "121" 
key : &Guangzhou&, value : "122" 
key : &Shenzhen&, value : "123" 
key : &Distrito Central&, value : "124" 
key : &Holoprystans'kyi&, value : "125" 
key : &Shevchenkivs'kyi&, value : "126" 
key : &Simferopol's'ka&, value : "127" 
key : &Karang Asem&, value : "128" 
key : &Seine-et-Marne&, value : "129" 
key : &Akköy&, value : "130" 
key : &Alanya&, value : "131" 
key : &Minsk&, value : "132" 
key : &Balaklavs'kyi&, value : "133" 
key : &Philadelphia&, value : "134" 
key : &Almaty (Alma-Ata)&, value : "135" 
key : &Talgarskiy&, value : "136" 
key : &Savoie&, value : "137" 
key : &Sariyer&, value : "138" 
key : &Beyoglu&, value : "139" 
key : &Eyüp&, value : "140" 
key : &Fatih&, value : "141" 
key : &Adalar&, value : "142" 
key : &Uusimaa&, value : "143" 
key : &Bang Kapi&, value : "144" 
key : &Bang Lamung&, value : "145" 
key : &Bang Rak&, value : "146" 
key : &Bang Kho Laem&, value : "147" 
key : &Wattana&, value : "148" 
key : &Khlong Toey&, value : "149" 
key : &Bang Plee&, value : "150" 
key : &Phra Nakhon&, value : "151" 
key : &Pathum Wan&, value : "152" 
key : &Suffolk&, value : "153" 
key : &Hillingdon&, value : "154" 
key : &District of Columbia&, value : "155" 
key : &Jerusalem&, value : "156" 
key : &Belfast&, value : "157" 
key : &Nesebar&, value : "158" 
key : &Burgas&, value : "159" 
key : &Communauté-Urbaine-de-Montréal&, value : "160" 
key : &Rozdil'nias'kyi&, value : "161" 
key : &Oise&, value : "162" 
key : &Vlaams Brabant&, value : "163" 
key : &Bologna&, value : "164" 
key : &Mantua&, value : "165" 
key : &Thalang&, value : "166" 
key : &Takua Thung&, value : "167" 
key : &Santa Bárbara de Samaná&, value : "168" 
key : &La Laguna de Nisibón&, value : "169" 
key : &Alcoutim&, value : "170" 
key : &Osakarovskiy&, value : "171" 
key : &Bukhar-Zhyrauskiy&, value : "172" 
key : &Syrymskiy&, value : "173" 
key : &Pomorie&, value : "174" 
key : &Ko Phangan&, value : "175" 
key : &Florence&, value : "176" 
key : &Khalkidiki&, value : "177" 
key : &Haarlem&, value : "178" 
key : &Lisboa&, value : "179" 
key : &Vila do Bispo&, value : "180" 
key : &Lagos&, value : "181" 
key : &Aljezur&, value : "182" 
key : &Lagoa&, value : "183" 
key : &Innsbruck&, value : "184" 
key : &Modena&, value : "185" 
key : &Innsbruck Land&, value : "186" 
key : &Bolzano&, value : "187" 
key : &Rethymnon&, value : "188" 
key : &Cyclades&, value : "189" 
key : &Gdansk City&, value : "190" 
key : &Mragowo&, value : "191" 
key : &Zugdidi&, value : "192" 
key : &Mecklenburg-Vorpommern&, value : "193" 
key : &Ratchathewi&, value : "194" 
key : &Muang Sakon Nakhon&, value : "195" 
key : &Vilniaus&, value : "196" 
key : &Vitsyebsk&, value : "197" 
key : &North Goa&, value : "198" 
key : &Odes'ka&, value : "199" 
key : &Riga&, value : "200" 
key : &London&, value : "201" 
key : &Bellary&, value : "202" 
key : &Valencia&, value : "203" 
key : &Almería&, value : "204" 
key : &Granada&, value : "205" 
key : &Málaga&, value : "206" 
key : &Cádiz&, value : "207" 
key : &Donets'ka&, value : "208" 
key : &Sudats'ka&, value : "209" 
key : &Katwijk&, value : "210" 
key : &Leiden&, value : "211" 
key : &'s-Gravenhage&, value : "212" 
key : &Wassenaar&, value : "213" 
key : &Boryspil's'ka&, value : "214" 
key : &Camden&, value : "215" 
key : &Hammersmith and Fulham&, value : "216" 
key : &Rijnsburg&, value : "217" 
key : &Warmond&, value : "218" 
key : &Oxfordshire&, value : "219" 
key : &Swindon&, value : "220" 
key : &Bath and North East Somerset&, value : "221" 
key : &Bristol&, value : "222" 
key : &North Somerset&, value : "223" 
key : &Worcestershire&, value : "224" 
key : &Esenler&, value : "225" 
key : &Maltepe&, value : "226" 
key : &Kadiköy&, value : "227" 
key : &Hauts-de-Seine&, value : "228" 
key : &Lenins'kyi&, value : "229" 
key : &Nakhimovs'kyi&, value : "230" 
key : &Zerendinskiy&, value : "231" 
key : &Qyzylorda&, value : "232" 
key : &Sattahip&, value : "233" 
key : &Hudson&, value : "234" 
key : &Imst&, value : "235" 
key : &Mittakpheap&, value : "236" 
key : &Konavle&, value : "237" 
key : &Palilula&, value : "238" 
key : &Vracar&, value : "239" 
key : &Poega&, value : "240" 
key : &Stari Grad&, value : "241" 
key : &Nova Varo&, value : "242" 
key : &Novi Beograd&, value : "243" 
key : &Zemun&, value : "244" 
key : &Thessaloniki&, value : "245" 
key : &Rotterdam&, value : "246" 
key : &Salerno&, value : "247" 
key : &Mykolavs'ka&, value : "248" 
key : &Selçuk&, value : "249" 
key : &Menderes&, value : "250" 
key : &Kharkivs'ka&, value : "251" 
key : &Kharkivs'kyi&, value : "252" 
key : &Ovidiopol's'kyi&, value : "253" 
key : &Southern Savonia&, value : "254" 
key : &Tabanan&, value : "255" 
key : &Gianyar&, value : "256" 
key : &Muang Chiang Mai&, value : "257" 
key : &Mae Rim&, value : "258" 
key : &Vibo Valentia&, value : "259" 
key : &Brest&, value : "260" 
key : &Muang Krabi&, value : "261" 
key : &Pistoia&, value : "262" 
key : &Pojezerje&, value : "263" 
key : &Dubrovnik&, value : "264" 
key : &Zürich&, value : "265" 
key : &Thüringen&, value : "266" 
key : &Mittelfranken&, value : "267" 
key : &Schwaben&, value : "268" 
key : &Unterfranken&, value : "269" 
key : &Budapesti&, value : "270" 
key : &Phuttha Mon Thon&, value : "271" 
key : &Prawet&, value : "272" 
key : &Wien Umgebung&, value : "273" 
key : &Urubamba&, value : "274" 
key : &Cusco&, value : "275" 
key : &Pedro Domingo Murillo&, value : "276" 
key : &Santafé de Bogotá&, value : "277" 
key : &Isabela&, value : "278" 
key : &Santa Cruz&, value : "279" 
key : &Quito&, value : "280" 
key : &Strängnäs&, value : "281" 
key : &Örebro&, value : "282" 
key : &Jönköping&, value : "283" 
key : &Helsingør&, value : "284" 
key : &Schleswig-Holstein&, value : "285" 
key : &Bremen&, value : "286" 
key : &Arnsberg&, value : "287" 
key : &Düsseldorf&, value : "288" 
key : &West-Vlaanderen&, value : "289" 
key : &Schouwen-Duiveland&, value : "290" 
key : &Karlsruhe&, value : "291" 
key : &Luzern&, value : "292" 
key : &Freiburg&, value : "293" 
key : &Biel&, value : "294" 
key : &Bellinzona&, value : "295" 
key : &Como&, value : "296" 
key : &Uri&, value : "297" 
key : &Brescia&, value : "298" 
key : &Lecco&, value : "299" 
key : &Oberfranken&, value : "300" 
key : &Hannover&, value : "301" 
key : &Finland Proper&, value : "302" 
key : &Passaic&, value : "303" 
key : &Union&, value : "304" 
key : &Morris&, value : "305" 
key : &Montgomery&, value : "306" 
key : &Essex&, value : "307" 
key : &Allegheny&, value : "308" 
key : &Franklin&, value : "309" 
key : &Hamilton&, value : "310" 
key : &Gallia&, value : "311" 
key : &Campbell&, value : "312" 
key : &Bergen&, value : "313" 
key : &South Karelia&, value : "314" 
key : &Cuyahoga&, value : "315" 
key : &Pennington&, value : "316" 
key : &Shah Alam&, value : "317" 
key : &Malay&, value : "318" 
key : &Kalibo&, value : "319" 
key : &Katana&, value : "320" 
key : &Hikkaduwa&, value : "321" 
key : &Balapitiya&, value : "322" 
key : &Colombo&, value : "323" 
key : &K.F.G. & G. Korale&, value : "324" 
key : &Sokolov&, value : "325" 
key : &Chomutov&, value : "326" 
key : &Oberpfalz&, value : "327" 
key : &Cheb&, value : "328" 
key : &Baden&, value : "329" 
key : &Praha 7&, value : "330" 
key : &Newham&, value : "331" 
key : &Hackney&, value : "332" 
key : &Ko Samui&, value : "333" 
key : &Manila&, value : "334" 
key : &Üsküdar&, value : "335" 
key : &Westchester&, value : "336" 
key : &Çankaya&, value : "337" 
key : &Konak&, value : "338" 
key : &Bornova&, value : "339" 
key : &Zambrów&, value : "340" 
key : &Warsaw&, value : "341" 
key : &Brandenburg&, value : "342" 
key : &Pszczyna&, value : "343" 
key : &El Nido&, value : "344" 
key : &Puerto Princesa City&, value : "345" 
key : &Balvi&, value : "346" 
key : &Bratislava V&, value : "347" 
key : &Landes&, value : "348" 
key : &Zlín&, value : "349" 
key : &Balchik&, value : "350" 
key : &Agra&, value : "351" 
key : &Delhi&, value : "352" 
key : &Imperia&, value : "353" 
key : &Trebinje&, value : "354" 
key : &Salzburg&, value : "355" 
key : &Lâm Ð?ng&, value : "356" 
key : &Antwerpen&, value : "357" 
key : &Bergamo&, value : "358" 
key : &Dare&, value : "359" 
key : &Swiebodzin&, value : "360" 
key : &Katela&, value : "361" 
key : &Split&, value : "362" 
key : &Komia&, value : "363" 
key : &Hvar&, value : "364" 
key : &Jelsa&, value : "365" 
key : &Unknown1&, value : "366" 
key : &Sarajevo&, value : "367" 
key : &Köln&, value : "368" 
key : &Mariupol's'ka&, value : "369" 
key : &Uzhhorods'kyi&, value : "370" 
key : &Si Racha&, value : "371" 
key : &Seine-Maritime&, value : "372" 
key : &Oost-Vlaanderen&, value : "373" 
key : &Beijing&, value : "374" 
key : &Gießen&, value : "375" 
key : &Horry&, value : "376" 
key : &Accomack&, value : "377" 
key : &Worcester&, value : "378" 
key : &James City&, value : "379" 
key : &Norfolk&, value : "380" 
key : &Jefferson&, value : "381" 
key : &Waitakere&, value : "382" 
key : &Acipayam&, value : "383" 
key : &Kale&, value : "384" 
key : &Varna&, value : "385" 
key : &Valka&, value : "386" 
key : &Seodaemun&, value : "387" 
key : &Jongro&, value : "388" 
key : &Geumjeong&, value : "389" 
key : &Gangnam&, value : "390" 
key : &Jung&, value : "391" 
key : &Tashkent City&, value : "392" 
key : &Jembrana&, value : "393" 
key : &Bülach&, value : "394" 
key : &Sigtuna&, value : "395" 
key : &Southwark&, value : "396" 
key : &Islington&, value : "397" 
key : &Praha 11&, value : "398" 
key : &Praha 2&, value : "399" 
key : &Ústí nad Labem&, value : "400" 
key : &Ullensaker&, value : "401" 
key : &Oslo&, value : "402" 
key : &Frosinone&, value : "403" 
key : &Lecce&, value : "404" 
key : &Haharins'kyi&, value : "405" 
key : &Bregenz&, value : "406" 
key : &Çaykara&, value : "407" 
key : &Rio de Janeiro&, value : "408" 
key : &Foz do Iguaçu&, value : "409" 
key : &Iguazú&, value : "410" 
key : &Shanghai&, value : "411" 
key : &Suzhou&, value : "412" 
key : &Massa Carrara&, value : "413" 
key : &Pisa&, value : "414" 
key : &Aude&, value : "415" 
key : &Tower Hamlets&, value : "416" 
key : &Greenwich&, value : "417" 
key : &Hertfordshire&, value : "418" 
key : &Cardiff&, value : "419" 
key : &Savona&, value : "420" 
key : &Ievpatoriis'ka&, value : "421" 
key : &Biala Podlaska&, value : "422" 
key : &Szamotuly&, value : "423" 
key : &Hamburg&, value : "424" 
key : &Ouder-Amstel&, value : "425" 
key : &Pas-de-Calais&, value : "426" 
key : &Wiltshire&, value : "427" 
key : &East Sussex&, value : "428" 
key : &Edinburgh&, value : "429" 
key : &Schwaz&, value : "430" 
key : &Duval&, value : "431" 
key : &Smalyavichy&, value : "432" 
key : &Weligama&, value : "433" 
key : &Welipitiya&, value : "434" 
key : &Devinuwara&, value : "435" 
key : &Galle Four Gravets&, value : "436" 
key : &Gudauta&, value : "437" 
key : &Sokhumi&, value : "438" 
key : &Shats'kyi&, value : "439" 
key : &Lima&, value : "440" 
key : &Recife&, value : "441" 
key : &Luster&, value : "442" 
key : &Flora&, value : "443" 
key : &Säffle&, value : "444" 
key : &Årjäng&, value : "445" 
key : &Kastoria&, value : "446" 
key : &Lisse&, value : "447" 
key : &São Paulo&, value : "448" 
key : &Rovinj&, value : "449" 
key : &Baabda&, value : "450" 
key : &Veselynivs'kyi&, value : "451" 
key : &Wake&, value : "452" 
key : &Uice&, value : "453" 
key : &Weser-Ems&, value : "454" 
key : &Aosta&, value : "455" 
key : &Torino&, value : "456" 
key : &Varese&, value : "457" 
key : &Centro Habana&, value : "458" 
key : &Regla&, value : "459" 
key : &Trinidad&, value : "460" 
key : &Caibarién&, value : "461" 
key : &Klaipedos&, value : "462" 
key : &Mudanjiang&, value : "463" 
key : &Dubrowna&, value : "464" 
key : &Maladechna&, value : "465" 
key : &Barysaw&, value : "466" 
key : &Mahilyow&, value : "467" 
key : &Tatra&, value : "468" 
key : &Kraków City&, value : "469" 
key : &Parma&, value : "470" 
key : &Ferrara&, value : "471" 
key : &Petrykivs'kyi&, value : "472" 
key : &Hulunbuir&, value : "473" 
key : &Kerchens'ka&, value : "474" 
key : &Kusadasi&, value : "475" 
key : &Ulan Bator&, value : "476" 
key : &Pechers'kyi&, value : "477" 
key : &Saks'kyi&, value : "478" 
key : &Helsingborg&, value : "479" 
key : &Lublin&, value : "480" 
key : &Fethiye&, value : "481" 
key : &K. Ko Kut&, value : "482" 
key : &Ille-et-Vilaine&, value : "483" 
key : &Côtes-d'Armor&, value : "484" 
key : &Siem Reab&, value : "485" 
key : &Alushtyns'ka&, value : "486" 
key : &Bethlehem&, value : "487" 
key : &Byeshankovichy&, value : "488" 
key : &Muang Chachoengsao&, value : "489" 
key : &Aqtau&, value : "490" 
key : &Beyneuskiy&, value : "491" 
key : &Plovdiv&, value : "492" 
key : &Neusiedl am See&, value : "493" 
key : &Kymenlaakso&, value : "494" 
key : &Visp&, value : "495" 
key : &Sagarejo&, value : "496" 
key : &Nassau&, value : "497" 
key : &Pärnu&, value : "498" 
key : &Thai Muang&, value : "499" 
key : &Siena&, value : "500" 
key : &Dolni Chiflik&, value : "501" 
key : &Avren&, value : "502" 
key : &Bab Bhar&, value : "503" 
key : &Neringos&, value : "504" 
key : &Bistrica ob Sotli&, value : "505" 
key : &Breice&, value : "506" 
key : &Drohobyts'ka&, value : "507" 
key : &Chemnitz&, value : "508" 
key : &Teplice&, value : "509" 
key : &Siedlce City&, value : "510" 
key : &Gdynia&, value : "511" 
key : &Traku&, value : "512" 
key : &Kauno&, value : "513" 
key : &Otwock&, value : "514" 
key : &Siedlce&, value : "515" 
key : &Szczytno&, value : "516" 
key : &Pisz&, value : "517" 
key : &Malbork&, value : "518" 
key : &Kretingos&, value : "519" 
key : &Krasnohrads'kyi&, value : "520" 
key : &Verbano-Cusio-Ossola&, value : "521" 
key : &Bakhchysarais'kyi&, value : "522" 
key : &Gråsten&, value : "523" 
key : &Sankt Johann im Pongau&, value : "524" 
key : &Bangli&, value : "525" 
key : &Klagenfurt Land&, value : "526" 
key : &Rudaki&, value : "527" 
key : &Almada&, value : "528" 
key : &Pasay City&, value : "529" 
key : &Gmunden&, value : "530" 
key : &Essonne&, value : "531" 
key : &Mariño&, value : "532" 
key : &Lehigh&, value : "533" 
key : &Riverside&, value : "534" 
key : &Simferopol's'kyi&, value : "535" 
key : &San Diego&, value : "536" 
