key : &Sisli&, value : "1" 
key : &Amsterdam&, value : "2" 
key : &Washington&, value : "3" 
key : &Crook&, value : "4" 
key : &Phra Nakhon&, value : "5" 
key : &Phra Nakhon Si Ayutthaya&, value : "6" 
key : &Wang Thonglang&, value : "7" 
key : &Muang Chiang Rai&, value : "8" 
key : &Muang Chiang Mai&, value : "9" 
key : &Ko Lanta&, value : "10" 
key : &Muang Krabi&, value : "11" 
key : &Chatuchak&, value : "12" 
key : &Hilversum&, value : "13" 
key : &Ouder-Amstel&, value : "14" 
key : &Utrecht&, value : "15" 
key : &Wijdemeren&, value : "16" 
key : &Communauté-Urbaine-de-Québec&, value : "17" 
key : &Köln&, value : "18" 
key : &Paris&, value : "19" 
key : &Seixal&, value : "20" 
key : &Beijing&, value : "21" 
key : &Lhasa&, value : "22" 
key : &Nièvre&, value : "23" 
key : &New York&, value : "24" 
key : &Meguro&, value : "25" 
key : &Shibuya&, value : "26" 
key : &Chiyoda&, value : "27" 
key : &Budapesti&, value : "28" 
key : &Beyoglu&, value : "29" 
key : &Kyoto&, value : "30" 
key : &Sumida&, value : "31" 
key : &Wien Umgebung&, value : "32" 
key : &Queens&, value : "33" 
key : &Manchester&, value : "34" 
key : &Alessandria&, value : "35" 
key : &Monza and Brianza&, value : "36" 
key : &Parma&, value : "37" 
key : &Verona&, value : "38" 
key : &Tower Hamlets&, value : "39" 
key : &Syracuse&, value : "40" 
key : &Enna&, value : "41" 
key : &Trapani&, value : "42" 
key : &Albufeira&, value : "43" 
key : &Qu?ng Nam&, value : "44" 
key : &Ðà N?ng&, value : "45" 
key : &Los Angeles&, value : "46" 
key : &Besiktas&, value : "47" 
key : &Charente-Maritime&, value : "48" 
key : &Gironde&, value : "49" 
key : &Seine-et-Marne&, value : "50" 
key : &Finistère&, value : "51" 
key : &South Ayrshire&, value : "52" 
key : &East Ayrshire&, value : "53" 
key : &Aberdeenshire&, value : "54" 
key : &Glasgow&, value : "55" 
key : &Libertador&, value : "56" 
key : &Vargas&, value : "57" 
key : &Westminster&, value : "58" 
key : &Lewisham&, value : "59" 
key : &Camden&, value : "60" 
key : &Lambeth&, value : "61" 
key : &Hackney&, value : "62" 
key : &Berlin&, value : "63" 
key : &Trinidad&, value : "64" 
key : &Santiago&, value : "65" 
key : &Düsseldorf&, value : "66" 
key : &Napoli&, value : "67" 
key : &Salerno&, value : "68" 
key : &Sankt-Peterburg gorsovet&, value : "69" 
key : &Uusimaa&, value : "70" 
key : &Pasuruan&, value : "71" 
key : &Roma&, value : "72" 
