key : &Seine-Saint-Denis&, value : "1" 
key : &Al Haouz&, value : "2" 
key : &Essaouira&, value : "3" 
key : &Paris&, value : "4" 
key : &Shibuya&, value : "5" 
key : &Alpes-Maritimes&, value : "6" 
key : &Toronto&, value : "7" 
key : &Barcelona&, value : "8" 
key : &Puerto Peñasco&, value : "9" 
key : &Adalar&, value : "10" 
key : &Niagara&, value : "11" 
key : &Nilüfer&, value : "12" 
key : &Silifke&, value : "13" 
key : &Evros&, value : "14" 
key : &Kavala&, value : "15" 
key : &Ümraniye&, value : "16" 
key : &Besiktas&, value : "17" 
key : &Amsterdam&, value : "18" 
key : &Beyoglu&, value : "19" 
key : &Bodrum&, value : "20" 
key : &Çesme&, value : "21" 
key : &Sehitkamil&, value : "22" 
key : &Tijuana&, value : "23" 
key : &Santa Cruz&, value : "24" 
key : &Pacasmayo&, value : "25" 
key : &Cajamarca&, value : "26" 
key : &Chiclayo&, value : "27" 
key : &Trujillo&, value : "28" 
key : &La Paz&, value : "29" 
key : &Westminster&, value : "30" 
key : &Baleares&, value : "31" 
key : &Ürgüp&, value : "32" 
key : &Santiago&, value : "33" 
key : &Berlin&, value : "34" 
key : &Dessau&, value : "35" 
key : &Communauté-Urbaine-de-Montréal&, value : "36" 
key : &Madrid&, value : "37" 
key : &Cádiz&, value : "38" 
key : &Belo Horizonte&, value : "39" 
key : &Pará de Minas&, value : "40" 
key : &Confins&, value : "41" 
key : &Muang Nakhon Si Thammarat&, value : "42" 
key : &Muang Rayong&, value : "43" 
key : &Klaeng&, value : "44" 
key : &Serik&, value : "45" 
key : &Merkez&, value : "46" 
key : &Shanghai&, value : "47" 
key : &Toyohashi&, value : "48" 
key : &Chengdu&, value : "49" 
key : &San Felipe de Puerto Plata&, value : "50" 
key : &Osaka&, value : "51" 
key : &Setagaya&, value : "52" 
key : &Sirohi&, value : "53" 
key : &Benito Juárez&, value : "54" 
key : &Peel&, value : "55" 
key : &Praha 6&, value : "56" 
key : &Praha 7&, value : "57" 
key : &Praha 5&, value : "58" 
key : &Praha - západ&, value : "59" 
key : &Bang Rak&, value : "60" 
key : &Budapesti&, value : "61" 
key : &Gyál&, value : "62" 
key : &Southwark&, value : "63" 
key : &Koblenz&, value : "64" 
key : &São Paulo&, value : "65" 
key : &Florence&, value : "66" 
key : &Bakirköy&, value : "67" 
key : &Gaziosmanpasa&, value : "68" 
key : &Attica&, value : "69" 
key : &Greater Vancouver&, value : "70" 
key : &Kota Bogor&, value : "71" 
key : &Sleman&, value : "72" 
key : &Malang&, value : "73" 
key : &Karang Asem&, value : "74" 
key : &Taito&, value : "75" 
key : &Meguro&, value : "76" 
key : &Kyoto&, value : "77" 
key : &Chuo&, value : "78" 
key : &Alvaro Obregón&, value : "79" 
key : &Azcapotzalco&, value : "80" 
key : &Del Centro&, value : "81" 
key : &Karlsruhe&, value : "82" 
key : &Combined statistics&, value : "83" 
key : &Stockholm&, value : "84" 
key : &Värmdö&, value : "85" 
key : &Vågå&, value : "86" 
key : &Ullensaker&, value : "87" 
key : &Antwerpen&, value : "88" 
key : &Bruxelles&, value : "89" 
key : &Hamar&, value : "90" 
key : &Trondheim&, value : "91" 
key : &Oslo&, value : "92" 
key : &Aude&, value : "93" 
key : &Gjøvik&, value : "94" 
key : &Navarra&, value : "95" 
key : &Bunya&, value : "96" 
key : &Mecklenburg-Vorpommern&, value : "97" 
key : &Isla Mujeres&, value : "98" 
key : &Shinjuku&, value : "99" 
key : &Nara&, value : "100" 
key : &Gotemba&, value : "101" 
key : &Muang Chiang Mai&, value : "102" 
key : &Muang Krabi&, value : "103" 
key : &Tower Hamlets&, value : "104" 
key : &Brighton and Hove&, value : "105" 
key : &Santiago de Cali&, value : "106" 
key : &Valparaíso&, value : "107" 
key : &Cartagena de Indias&, value : "108" 
key : &Wadi Essier&, value : "109" 
key : &Madaba&, value : "110" 
key : &Wadi Musa&, value : "111" 
key : &Fatih&, value : "112" 
key : &Sandgerði&, value : "113" 
key : &Chiyoda&, value : "114" 
key : &Bunkyo&, value : "115" 
key : &Minato&, value : "116" 
key : &Ko Samui&, value : "117" 
key : &Malay&, value : "118" 
key : &Myingyan&, value : "119" 
key : &Phra Nakhon&, value : "120" 
key : &Badung&, value : "121" 
key : &Gianyar&, value : "122" 
key : &Kensington and Chelsea&, value : "123" 
key : &Centro Habana&, value : "124" 
key : &Rio de Janeiro&, value : "125" 
key : &Hyderabad&, value : "126" 
key : &Narita&, value : "127" 
key : &Rangareddi&, value : "128" 
key : &Wang Thonglang&, value : "129" 
key : &Khlong Toey&, value : "130" 
key : &Huai Kwang&, value : "131" 
key : &Pathum Wan&, value : "132" 
key : &K. Mae On&, value : "133" 
key : &Hang Dong&, value : "134" 
key : &Muang Chiang Rai&, value : "135" 
key : &Wiang Pa Pao&, value : "136" 
key : &Sathorn&, value : "137" 
key : &Koshu&, value : "138" 
key : &Makati City&, value : "139" 
key : &San Juan&, value : "140" 
key : &Zapopan&, value : "141" 
key : &Randburg&, value : "142" 
key : &Lima&, value : "143" 
key : &Sankt-Peterburg gorsovet&, value : "144" 
key : &Tallinn&, value : "145" 
key : &Capital&, value : "146" 
key : &Cozumel&, value : "147" 
key : &ZONA 10&, value : "148" 
key : &ZONA 11&, value : "149" 
key : &Santa Catarina Pinula&, value : "150" 
key : &Jung&, value : "151" 
key : &Delhi&, value : "152" 
key : &Darmstadt&, value : "153" 
key : &London&, value : "154" 
