key : &Paris&, value : "1" 
key : &Val-de-Marne&, value : "2" 
key : &Vendée&, value : "3" 
key : &Charente-Maritime&, value : "4" 
key : &Haute-Garonne&, value : "5" 
key : &Gironde&, value : "6" 
key : &Maine-et-Loire&, value : "7" 
key : &Pas-de-Calais&, value : "8" 
key : &Côtes-d'Armor&, value : "9" 
key : &Savoie&, value : "10" 
key : &Val-d'Oise&, value : "11" 
key : &Puy-de-Dôme&, value : "12" 
key : &Vaucluse&, value : "13" 
key : &Var&, value : "14" 
key : &Bruxelles&, value : "15" 
key : &Barcelona&, value : "16" 
key : &Budapesti&, value : "17" 
key : &Karlsruhe&, value : "18" 
key : &Salzburg&, value : "19" 
key : &Bas-Rhin&, value : "20" 
key : &Alpes-Maritimes&, value : "21" 
key : &Isère&, value : "22" 
key : &Hertfordshire&, value : "23" 
key : &Berlin&, value : "24" 
key : &Como&, value : "25" 
key : &Lecco&, value : "26" 
key : &Milano&, value : "27" 
key : &Salerno&, value : "28" 
key : &Venezia&, value : "29" 
key : &Roma&, value : "30" 
key : &Seine-et-Marne&, value : "31" 
key : &Westminster&, value : "32" 
key : &Camden&, value : "33" 
key : &Islington&, value : "34" 
key : &Charente&, value : "35" 
key : &Glasgow&, value : "36" 
key : &Rhône&, value : "37" 
key : &Eure-et-Loir&, value : "38" 
key : &Seine-Saint-Denis&, value : "39" 
key : &Landes&, value : "40" 
key : &Genève&, value : "41" 
key : &Ain&, value : "42" 
key : &Haute-Savoie&, value : "43" 
key : &Obwalden&, value : "44" 
key : &Amsterdam&, value : "45" 
key : &Stuttgart&, value : "46" 
key : &Marne&, value : "47" 
key : &Surrey&, value : "48" 
key : &Warwickshire&, value : "49" 
key : &Florence&, value : "50" 
key : &Madrid&, value : "51" 
key : &Somme&, value : "52" 
key : &Wandsworth&, value : "53" 
key : &Nord&, value : "54" 
key : &Berkshire&, value : "55" 
key : &Dodecanese&, value : "56" 
key : &Bodrum&, value : "57" 
key : &Beyoglu&, value : "58" 
key : &Fatih&, value : "59" 
key : &Pyrénées-Atlantiques&, value : "60" 
key : &Custer&, value : "61" 
key : &Yonne&, value : "62" 
key : &Shanghai&, value : "63" 
key : &Uusimaa&, value : "64" 
key : &Niedersimmental&, value : "65" 
key : &East Renfrewshire&, value : "66" 
key : &Aude&, value : "67" 
key : &Thesprotia&, value : "68" 
key : &Zadar&, value : "69" 
key : &Rotterdam&, value : "70" 
key : &Hauts-de-Seine&, value : "71" 
