key : &Paris&, value : "1" 
key : &Bruxelles&, value : "2" 
key : &West-Vlaanderen&, value : "3" 
key : &Val-d'Oise&, value : "4" 
key : &Gironde&, value : "5" 
key : &Seine-et-Marne&, value : "6" 
key : &Roma&, value : "7" 
key : &Westminster&, value : "8" 
key : &London&, value : "9" 
key : &Kensington and Chelsea&, value : "10" 
key : &Richmond upon Thames&, value : "11" 
key : &Manche&, value : "12" 
key : &Camden&, value : "13" 
key : &Lambeth&, value : "14" 
key : &Hauts-de-Seine&, value : "15" 
key : &Málaga&, value : "16" 
key : &Granada&, value : "17" 
key : &Isère&, value : "18" 
key : &Gard&, value : "19" 
key : &Var&, value : "20" 
key : &Essonne&, value : "21" 
key : &Porto&, value : "22" 
key : &Yvelines&, value : "23" 
key : &Alpes-Maritimes&, value : "24" 
key : &East Sussex&, value : "25" 
key : &Kent&, value : "26" 
key : &Koblenz&, value : "27" 
key : &Darmstadt&, value : "28" 
key : &Mittelfranken&, value : "29" 
key : &Verona&, value : "30" 
key : &Venezia&, value : "31" 
key : &Florence&, value : "32" 
key : &&, value : "33" 
key : &Isle of Wight&, value : "34" 
key : &Southwark&, value : "35" 
key : &Calvados&, value : "36" 
key : &Seine-Maritime&, value : "37" 
key : &Ille-et-Vilaine&, value : "38" 
key : &Bas-Rhin&, value : "39" 
key : &Tower Hamlets&, value : "40" 
key : &Haute-Savoie&, value : "41" 
key : &Bouches-du-Rhône&, value : "42" 
key : &Vila Nova de Gaia&, value : "43" 
key : &Marne&, value : "44" 
key : &Vaucluse&, value : "45" 
key : &Oberbayern&, value : "46" 
key : &Karlsruhe&, value : "47" 
key : &Milano&, value : "48" 
key : &Varese&, value : "49" 
key : &Attica&, value : "50" 
key : &Haute-Garonne&, value : "51" 
key : &Monmouthshire&, value : "52" 
key : &Berlin&, value : "53" 
key : &Siena&, value : "54" 
key : &Salerno&, value : "55" 
key : &Como&, value : "56" 
key : &Eure&, value : "57" 
key : &Toledo&, value : "58" 
key : &Ávila&, value : "59" 
key : &Segovia&, value : "60" 
key : &Alpes-de-Haute-Provence&, value : "61" 
key : &Saône-et-Loire&, value : "62" 
key : &Rhône&, value : "63" 
key : &Stuttgart&, value : "64" 
key : &Lisboa&, value : "65" 
key : &Düsseldorf&, value : "66" 
key : &Broward&, value : "67" 
key : &Palm Beach&, value : "68" 
key : &Genève&, value : "69" 
key : &Praha 1&, value : "70" 
key : &Loiret&, value : "71" 
key : &Loir-et-Cher&, value : "72" 
key : &Perugia&, value : "73" 
key : &Napoli&, value : "74" 
key : &Corfu&, value : "75" 
key : &Madrid&, value : "76" 
key : &Amsterdam&, value : "77" 
key : &Indre-et-Loire&, value : "78" 
key : &Bülach&, value : "79" 
key : &Zürich&, value : "80" 
key : &La Gruyère&, value : "81" 
key : &Bern&, value : "82" 
key : &Val-de-Marne&, value : "83" 
key : &Óbidos&, value : "84" 
key : &Fatih&, value : "85" 
key : &Antwerpen&, value : "86" 
key : &Brent&, value : "87" 
key : &Seine-Saint-Denis&, value : "88" 
key : &Wien&, value : "89" 
key : &Barcelona&, value : "90" 
key : &Besiktas&, value : "91" 
key : &Al Haouz&, value : "92" 
key : &Plitvicka Jezera&, value : "93" 
key : &Savoie&, value : "94" 
key : &Aude&, value : "95" 
