key : &Paris&, value : "1" 
key : &Corse-du-Sud&, value : "2" 
key : &Alpes-Maritimes&, value : "3" 
key : &Haute-Corse&, value : "4" 
key : &Seine-et-Marne&, value : "5" 
key : &Doubs&, value : "6" 
key : &Essonne&, value : "7" 
key : &Haute-Savoie&, value : "8" 
key : &Manchester&, value : "9" 
key : &Hautes-Pyrénées&, value : "10" 
key : &Hauts-de-Seine&, value : "11" 
key : &Westminster&, value : "12" 
key : &Val-d'Oise&, value : "13" 
key : &Vaucluse&, value : "14" 
key : &Alpes-de-Haute-Provence&, value : "15" 
key : &Savoie&, value : "16" 
key : &Var&, value : "17" 
key : &Bas-Rhin&, value : "18" 
key : &Isère&, value : "19" 
key : &Vendée&, value : "20" 
key : &Luxembourg&, value : "21" 
key : &Marne&, value : "22" 
key : &Gard&, value : "23" 
key : &Hérault&, value : "24" 
key : &Landes&, value : "25" 
key : &Lot-et-Garonne&, value : "26" 
key : &Bouches-du-Rhône&, value : "27" 
key : &Manche&, value : "28" 
key : &Barcelona&, value : "29" 
key : &Darmstadt&, value : "30" 
key : &Seine-Maritime&, value : "31" 
key : &Calvados&, value : "32" 
key : &Ille-et-Vilaine&, value : "33" 
key : &Maine-et-Loire&, value : "34" 
key : &Seine-Saint-Denis&, value : "35" 
key : &Voorst&, value : "36" 
key : &Haut-Rhin&, value : "37" 
key : &Yvelines&, value : "38" 
key : &Zürich&, value : "39" 
key : &Cantal&, value : "40" 
key : &Nord&, value : "41" 
key : &Gironde&, value : "42" 
key : &Aube&, value : "43" 
key : &Oise&, value : "44" 
key : &Bruxelles&, value : "45" 
key : &Amsterdam&, value : "46" 
key : &Zaanstad&, value : "47" 
key : &Edam-Volendam&, value : "48" 
key : &Bakirköy&, value : "49" 
key : &Jakarta Pusat&, value : "50" 
key : &Aude&, value : "51" 
key : &Rhône&, value : "52" 
key : &Drôme&, value : "53" 
key : &Mendrisio&, value : "54" 
key : &Obwalden&, value : "55" 
key : &Genève&, value : "56" 
key : &Cher&, value : "57" 
key : &Eure&, value : "58" 
key : &Stuttgart&, value : "59" 
key : &Tübingen&, value : "60" 
key : &Pays-d'Enhaut&, value : "61" 
key : &Lausanne&, value : "62" 
key : &Berlin&, value : "63" 
key : &São Paulo&, value : "64" 
key : &Pyrénées-Atlantiques&, value : "65" 
key : &Konavle&, value : "66" 
key : &Taipei City&, value : "67" 
key : &Clark&, value : "68" 
key : &New York&, value : "69" 
key : &Jura&, value : "70" 
key : &Val-de-Marne&, value : "71" 
key : &Haute-Garonne&, value : "72" 
key : &Kensington and Chelsea&, value : "73" 
key : &Puy-de-Dôme&, value : "74" 
key : &Saône-et-Loire&, value : "75" 
key : &Guipúzcoa&, value : "76" 
key : &Moselle&, value : "77" 
key : &Aisne&, value : "78" 
key : &Dordogne&, value : "79" 
key : &Côtes-d'Armor&, value : "80" 
