key : &Paris&, value : "1" 
key : &Alpes-Maritimes&, value : "2" 
key : &Var&, value : "3" 
key : &Corse-du-Sud&, value : "4" 
key : &Olbia-Tempio&, value : "5" 
key : &Haute-Savoie&, value : "6" 
key : &Barcelona&, value : "7" 
key : &Tarragona&, value : "8" 
key : &Castellón&, value : "9" 
key : &Girona&, value : "10" 
key : &Pyrénées-Orientales&, value : "11" 
key : &Seine-Saint-Denis&, value : "12" 
key : &Val-d'Oise&, value : "13" 
key : &Haute-Garonne&, value : "14" 
key : &Bouches-du-Rhône&, value : "15" 
key : &Rhône&, value : "16" 
key : &Sassari&, value : "17" 
key : &Livorno&, value : "18" 
key : &Haute-Corse&, value : "19" 
key : &Westminster&, value : "20" 
key : &Berlin&, value : "21" 
key : &Gironde&, value : "22" 
key : &Seine-et-Marne&, value : "23" 
key : &Savoie&, value : "24" 
key : &Oise&, value : "25" 
key : &Bruxelles&, value : "26" 
key : &Haarlemmermeer&, value : "27" 
key : &Hauts-de-Seine&, value : "28" 
key : &Katwijk&, value : "29" 
key : &'s-Gravenhage&, value : "30" 
key : &Haarlem&, value : "31" 
key : &Landes&, value : "32" 
key : &Imperia&, value : "33" 
key : &Málaga&, value : "34" 
key : &Seine-Maritime&, value : "35" 
key : &Rio de Janeiro&, value : "36" 
key : &Aude&, value : "37" 
key : &Savona&, value : "38" 
key : &Hamburg&, value : "39" 
key : &Brandenburg&, value : "40" 
key : &Amsterdam&, value : "41" 
key : &Rotterdam&, value : "42" 
key : &Ille-et-Vilaine&, value : "43" 
key : &Côtes-d'Armor&, value : "44" 
key : &Essonne&, value : "45" 
key : &Venezia&, value : "46" 
key : &Luxembourg&, value : "47" 
key : &Manche&, value : "48" 
key : &Meurthe-et-Moselle&, value : "49" 
key : &Haut-Rhin&, value : "50" 
key : &Bas-Rhin&, value : "51" 
key : &Baleares&, value : "52" 
key : &Napoli&, value : "53" 
key : &Arnsberg&, value : "54" 
key : &Darmstadt&, value : "55" 
key : &Salerno&, value : "56" 
key : &Pyrénées-Atlantiques&, value : "57" 
key : &Roma&, value : "58" 
key : &Calvados&, value : "59" 
key : &San Francisco&, value : "60" 
key : &Nyon&, value : "61" 
key : &Ain&, value : "62" 
key : &Praha 1&, value : "63" 
key : &Praha 6&, value : "64" 
key : &Isère&, value : "65" 
key : &Grosseto&, value : "66" 
key : &Palermo&, value : "67" 
key : &Cardiff&, value : "68" 
key : &Loire-Atlantique&, value : "69" 
key : &Yvelines&, value : "70" 
key : &Saône-et-Loire&, value : "71" 
key : &Milano&, value : "72" 
key : &Monza and Brianza&, value : "73" 
key : &Lisboa&, value : "74" 
key : &Sintra&, value : "75" 
key : &Köln&, value : "76" 
key : &Gießen&, value : "77" 
key : &Moselle&, value : "78" 
key : &Genova&, value : "79" 
key : &Hautes-Pyrénées&, value : "80" 
key : &Zeewolde&, value : "81" 
key : &Noordwijk&, value : "82" 
key : &Val-de-Marne&, value : "83" 
key : &Sarthe&, value : "84" 
key : &Hackney&, value : "85" 
key : &Pezinok&, value : "86" 
key : &Zürich&, value : "87" 
key : &Luzern&, value : "88" 
key : &Hautes-Alpes&, value : "89" 
key : &Trier&, value : "90" 
key : &Munster&, value : "91" 
key : &Düsseldorf&, value : "92" 
key : &Hérault&, value : "93" 
key : &&, value : "94" 
key : &Bialystok City&, value : "95" 
key : &Aube&, value : "96" 
key : &Haute-Saône&, value : "97" 
key : &Mayenne&, value : "98" 
key : &Finistère&, value : "99" 
key : &Côte-d'Or&, value : "100" 
key : &Brescia&, value : "101" 
key : &Vaucluse&, value : "102" 
key : &La Spezia&, value : "103" 
key : &Armação dos Búzios&, value : "104" 
key : &Arraial do Cabo&, value : "105" 
key : &Reykjavík&, value : "106" 
key : &Hafnarfjörður&, value : "107" 
key : &Karlsruhe&, value : "108" 
key : &Vlaams Brabant&, value : "109" 
key : &West-Vlaanderen&, value : "110" 
key : &Somme&, value : "111" 
key : &Pas-de-Calais&, value : "112" 
key : &Yonne&, value : "113" 
key : &Alpes-de-Haute-Provence&, value : "114" 
key : &Lavaux-Oron&, value : "115" 
key : &Kreuzlingen&, value : "116" 
key : &Nord&, value : "117" 
key : &Minsk&, value : "118" 
key : &Smalyavichy&, value : "119" 
key : &Parma&, value : "120" 
key : &Gard&, value : "121" 
key : &Bern&, value : "122" 
key : &Novoazovs'kyi&, value : "123" 
key : &Genève&, value : "124" 
key : &Hillingdon&, value : "125" 
key : &Wien Umgebung&, value : "126" 
key : &Torino&, value : "127" 
key : &Bologna&, value : "128" 
key : &Pisa&, value : "129" 
key : &Varese&, value : "130" 
key : &Suffolk&, value : "131" 
key : &New York&, value : "132" 
key : &Kings&, value : "133" 
key : &Philadelphia&, value : "134" 
key : &Lorain&, value : "135" 
key : &Mackinac&, value : "136" 
key : &Lake Hurron&, value : "137" 
key : &Alger&, value : "138" 
key : &Houghton&, value : "139" 
key : &Orange&, value : "140" 
key : &Grafton&, value : "141" 
key : &Basel&, value : "142" 
key : &Puy-de-Dôme&, value : "143" 
key : &Almaty (Alma-Ata)&, value : "144" 
key : &Maine-et-Loire&, value : "145" 
key : &Thüringen&, value : "146" 
key : &Oberbayern&, value : "147" 
key : &Oberfranken&, value : "148" 
key : &Oost-Vlaanderen&, value : "149" 
key : &Northamptonshire&, value : "150" 
key : &Lot&, value : "151" 
key : &Miami-Dade&, value : "152" 
key : &Uusimaa&, value : "153" 
key : &Antwerpen&, value : "154" 
key : &Swiebodzin&, value : "155" 
key : &Ouest lausannois&, value : "156" 
key : &Morges&, value : "157" 
key : &Houmt Souk&, value : "158" 
key : &Morbihan&, value : "159" 
key : &Pays-d'Enhaut&, value : "160" 
key : &Guipúzcoa&, value : "161" 
key : &Cáceres&, value : "162" 
key : &Madrid&, value : "163" 
key : &Detmold&, value : "164" 
key : &Biala Podlaska&, value : "165" 
key : &Brest&, value : "166" 
key : &Braunschweig&, value : "167" 
key : &Aigle&, value : "168" 
key : &Marne&, value : "169" 
key : &De Bilt&, value : "170" 
key : &Ardèche&, value : "171" 
key : &Ardennes&, value : "172" 
key : &Verona&, value : "173" 
key : &Bülach&, value : "174" 
key : &Haute-Loire&, value : "175" 
key : &Cook&, value : "176" 
key : &Hainaut&, value : "177" 
key : &Seixal&, value : "178" 
key : &Peniche&, value : "179" 
key : &Pechers'kyi&, value : "180" 
key : &Shevchenkivs'kyi&, value : "181" 
key : &Holosiïvs'kyi&, value : "182" 
key : &Solomians'kyi&, value : "183" 
key : &Eure-et-Loir&, value : "184" 
key : &Florence&, value : "185" 
key : &Port Phillip - West&, value : "186" 
key : &Orne&, value : "187" 
key : &Zandvoort&, value : "188" 
key : &Rijnwoude&, value : "189" 
key : &Charente-Maritime&, value : "190" 
key : &Tuzla&, value : "191" 
key : &Wien&, value : "192" 
key : &Gers&, value : "193" 
key : &Aveyron&, value : "194" 
key : &Tarn&, value : "195" 
key : &Tallinn&, value : "196" 
key : &Schwaben&, value : "197" 
key : &Andelfingen&, value : "198" 
key : &Niedersimmental&, value : "199" 
key : &Oberpfalz&, value : "200" 
key : &Rucphen&, value : "201" 
key : &Luton&, value : "202" 
key : &Kent&, value : "203" 
key : &Budapesti&, value : "204" 
key : &Adalar&, value : "205" 
key : &Fatih&, value : "206" 
key : &Essaouira&, value : "207" 
key : &Porto&, value : "208" 
key : &Matosinhos&, value : "209" 
key : &Loir-et-Cher&, value : "210" 
key : &Indre-et-Loire&, value : "211" 
key : &Monthey&, value : "212" 
key : &Aosta&, value : "213" 
key : &Los Angeles&, value : "214" 
key : &Kemer&, value : "215" 
key : &Clark&, value : "216" 
key : &Distrito Federal&, value : "217" 
key : &Pavia&, value : "218" 
key : &Drôme&, value : "219" 
key : &Feldkirch&, value : "220" 
key : &Landquart&, value : "221" 
key : &Pomorie&, value : "222" 
key : &Bilhorod-Dnistrovs'kyi&, value : "223" 
key : &Valencia&, value : "224" 
key : &Koblenz&, value : "225" 
key : &Stockholm&, value : "226" 
key : &Charente&, value : "227" 
key : &Ariège&, value : "228" 
key : &Helsingør&, value : "229" 
key : &Bodensee&, value : "230" 
key : &Wasseramt&, value : "231" 
key : &Cuneo&, value : "232" 
key : &Kensington and Chelsea&, value : "233" 
key : &Camden&, value : "234" 
key : &Mafra&, value : "235" 
key : &Castelo de Vide&, value : "236" 
key : &Olhão&, value : "237" 
key : &Braga&, value : "238" 
key : &Lamego&, value : "239" 
key : &Óbidos&, value : "240" 
key : &Porto de Mós&, value : "241" 
key : &Cascais&, value : "242" 
key : &Vizcaya&, value : "243" 
key : &Boryspil's'ka&, value : "244" 
key : &Alkmaar&, value : "245" 
key : &Uitgeest&, value : "246" 
key : &Castricum&, value : "247" 
key : &Zaanstad&, value : "248" 
key : &Manavgat&, value : "249" 
key : &Besiktas&, value : "250" 
key : &Muang Phuket&, value : "251" 
key : &Kathu&, value : "252" 
key : &Thalang&, value : "253" 
key : &Dusit&, value : "254" 
key : &Bayrampasa&, value : "255" 
key : &Eure&, value : "256" 
key : &Zakynthos&, value : "257" 
key : &Brent&, value : "258" 
key : &Innsbruck Land&, value : "259" 
key : &Broward&, value : "260" 
key : &Freiburg&, value : "261" 
key : &Perugia&, value : "262" 
key : &District of Columbia&, value : "263" 
key : &Dresden&, value : "264" 
key : &Nakhimovs'kyi&, value : "265" 
key : &Gdansk City&, value : "266" 
key : &Almere&, value : "267" 
key : &Riga&, value : "268" 
key : &San Mateo&, value : "269" 
key : &Marin&, value : "270" 
key : &Warsaw&, value : "271" 
key : &Martigny&, value : "272" 
key : &Dordogne&, value : "273" 
key : &Tower Hamlets&, value : "274" 
key : &Ullensaker&, value : "275" 
key : &La Huerta&, value : "276" 
key : &Mittelfranken&, value : "277" 
key : &Kastav&, value : "278" 
key : &Salvaleón de Higüey&, value : "279" 
key : &Klodzko&, value : "280" 
key : &Tarn-et-Garonne&, value : "281" 
key : &Haute-Vienne&, value : "282" 
key : &Vienne&, value : "283" 
key : &Alessandria&, value : "284" 
key : &Moreno&, value : "285" 
key : &Jura&, value : "286" 
key : &Ceský Krumlov&, value : "287" 
key : &Corrèze&, value : "288" 
key : &Noordwijkerhout&, value : "289" 
key : &Interlaken&, value : "290" 
key : &Odes'ka&, value : "291" 
key : &Indre&, value : "292" 
key : &Hannover&, value : "293" 
key : &Combined statistics&, value : "294" 
key : &Luneburg&, value : "295" 
key : &Schleswig-Holstein&, value : "296" 
key : &Prättigau/Davos&, value : "297" 
key : &Treviso&, value : "298" 
key : &Edinburgh&, value : "299" 
key : &Northumberland&, value : "300" 
key : &Eindhoven&, value : "301" 
key : &Aisne&, value : "302" 
key : &Tiranës&, value : "303" 
key : &Loire&, value : "304" 
key : &L'vivs'ka&, value : "305" 
key : &Sydney - Inner&, value : "306" 
key : &Bolzano&, value : "307" 
key : &Corangamite - South&, value : "308" 
key : &Columbia-Shuswap&, value : "309" 
key : &Ravenna&, value : "310" 
key : &Burgas&, value : "311" 
key : &Nesebar&, value : "312" 
key : &Guarda&, value : "313" 
key : &North Goa&, value : "314" 
key : &Beyoglu&, value : "315" 
key : &Catania&, value : "316" 
key : &Syracuse&, value : "317" 
key : &Las Palmas&, value : "318" 
key : &Verbano-Cusio-Ossola&, value : "319" 
key : &Toshkent&, value : "320" 
key : &Loiret&, value : "321" 
key : &Loudoun&, value : "322" 
key : &Palilula&, value : "323" 
key : &Zemun&, value : "324" 
key : &Attica&, value : "325" 
key : &London&, value : "326" 
key : &Cheshire&, value : "327" 
key : &Manchester&, value : "328" 
key : &Warrington&, value : "329" 
key : &Stuttgart&, value : "330" 
key : &Brasília&, value : "331" 
key : &Beykoz&, value : "332" 
key : &Ciudad Real&, value : "333" 
