key : &Paris&, value : "1" 
key : &Alpes-Maritimes&, value : "2" 
key : &Essonne&, value : "3" 
key : &Madrid&, value : "4" 
key : &Bouches-du-Rhône&, value : "5" 
key : &Seine-Saint-Denis&, value : "6" 
key : &Interlaken&, value : "7" 
key : &Goms&, value : "8" 
key : &Roma&, value : "9" 
key : &Florence&, value : "10" 
key : &Oberbayern&, value : "11" 
key : &Darmstadt&, value : "12" 
key : &Bruxelles&, value : "13" 
key : &Pisa&, value : "14" 
key : &Val-d'Oise&, value : "15" 
key : &Shanghai&, value : "16" 
key : &Uusimaa&, value : "17" 
key : &Rhône&, value : "18" 
key : &Praha 1&, value : "19" 
key : &Haute-Savoie&, value : "20" 
key : &Isère&, value : "21" 
key : &Milano&, value : "22" 
key : &Westminster&, value : "23" 
key : &Bas-Rhin&, value : "24" 
key : &Karlsruhe&, value : "25" 
key : &Tower Hamlets&, value : "26" 
key : &Yvelines&, value : "27" 
key : &Frutigen &, value : "28" 
key : &&, value : "29" 
key : &Venezia&, value : "30" 
key : &Bologna&, value : "31" 
key : &Arezzo&, value : "32" 
key : &Hauts-de-Seine&, value : "33" 
key : &Tarn-et-Garonne&, value : "34" 
key : &Nord&, value : "35" 
key : &Amsterdam&, value : "36" 
key : &Sevilla&, value : "37" 
key : &Barcelona&, value : "38" 
key : &Camden&, value : "39" 
key : &Hillingdon&, value : "40" 
key : &Hackney&, value : "41" 
key : &Southwark&, value : "42" 
key : &Brighton and Hove&, value : "43" 
key : &Kensington and Chelsea&, value : "44" 
key : &Calvados&, value : "45" 
key : &Savoie&, value : "46" 
key : &Badung&, value : "47" 
key : &Debrecen&, value : "48" 
key : &Haarlemmermeer&, value : "49" 
key : &Pyrénées-Orientales&, value : "50" 
key : &Combined statistics&, value : "51" 
key : &Val-de-Marne&, value : "52" 
key : &Hautes-Pyrénées&, value : "53" 
key : &Roermond&, value : "54" 
key : &Haut-Rhin&, value : "55" 
key : &Seine-et-Marne&, value : "56" 
key : &Vaucluse&, value : "57" 
key : &Dubrovnik&, value : "58" 
key : &Greenwich&, value : "59" 
key : &West Sussex&, value : "60" 
key : &Haute-Garonne&, value : "61" 
key : &Lot&, value : "62" 
key : &Cook&, value : "63" 
key : &Zürich&, value : "64" 
key : &Berlin&, value : "65" 
key : &Gard&, value : "66" 
key : &Ceský Krumlov&, value : "67" 
key : &London&, value : "68" 
key : &Oxfordshire&, value : "69" 
key : &Modena&, value : "70" 
key : &Pyrénées-Atlantiques&, value : "71" 
key : &Ain&, value : "72" 
key : &West-Vlaanderen&, value : "73" 
key : &Manche&, value : "74" 
key : &Indre-et-Loire&, value : "75" 
key : &Cambridgeshire&, value : "76" 
key : &Ille-et-Vilaine&, value : "77" 
key : &Hérault&, value : "78" 
key : &Pays-d'Enhaut&, value : "79" 
key : &Genève&, value : "80" 
key : &Luzern&, value : "81" 
key : &Eure-et-Loir&, value : "82" 
key : &Côtes-d'Armor&, value : "83" 
key : &Morbihan&, value : "84" 
key : &Sarthe&, value : "85" 
key : &Oise&, value : "86" 
key : &Aude&, value : "87" 
key : &Minato&, value : "88" 
key : &Hammersmith and Fulham&, value : "89" 
key : &Andelfingen&, value : "90" 
key : &Cantabria&, value : "91" 
key : &Düsseldorf&, value : "92" 
key : &Loire-Atlantique&, value : "93" 
key : &Warsaw&, value : "94" 
key : &Innsbruck&, value : "95" 
key : &Vosges&, value : "96" 
key : &Loir-et-Cher&, value : "97" 
key : &New York&, value : "98" 
key : &Seixal&, value : "99" 
key : &Lisboa&, value : "100" 
key : &Porto&, value : "101" 
key : &Wien&, value : "102" 
key : &King&, value : "103" 
key : &Malay&, value : "104" 
key : &Marne&, value : "105" 
key : &Alpes-de-Haute-Provence&, value : "106" 
key : &Shinjuku&, value : "107" 
key : &Saône-et-Loire&, value : "108" 
key : &Locarno&, value : "109" 
key : &Seine-Maritime&, value : "110" 
key : &Territoire de Belfort&, value : "111" 
key : &Varese&, value : "112" 
key : &Vienne&, value : "113" 
key : &Charente-Maritime&, value : "114" 
key : &District of Columbia&, value : "115" 
key : &Brent&, value : "116" 
key : &Allier&, value : "117" 
key : &Sigtuna&, value : "118" 
key : &Shah Alam&, value : "119" 
key : &Zeewolde&, value : "120" 
key : &Delhi&, value : "121" 
key : &Frutigen&, value : "122" 
key : &Imperia&, value : "123" 
key : &Gironde&, value : "124" 
key : &Navarra&, value : "125" 
key : &La Rioja&, value : "126" 
key : &Shibuya&, value : "127" 
key : &Napoli&, value : "128" 
key : &Salerno&, value : "129" 
