key : &Paris&, value : "1" 
key : &Nièvre&, value : "2" 
key : &Charente-Maritime&, value : "3" 
key : &Gironde&, value : "4" 
key : &Seine-et-Marne&, value : "5" 
key : &Finistère&, value : "6" 
key : &Bouches-du-Rhône&, value : "7" 
key : &Alpes-Maritimes&, value : "8" 
key : &Pyrénées-Orientales&, value : "9" 
key : &Amsterdam&, value : "10" 
key : &Somme&, value : "11" 
key : &Val-de-Marne&, value : "12" 
key : &Milano&, value : "13" 
key : &Loire-Atlantique&, value : "14" 
key : &Sarthe&, value : "15" 
key : &Essonne&, value : "16" 
key : &Ille-et-Vilaine&, value : "17" 
key : &Maine-et-Loire&, value : "18" 
key : &Westminster&, value : "19" 
key : &Seine-Saint-Denis&, value : "20" 
key : &Tower Hamlets&, value : "21" 
key : &Hackney&, value : "22" 
key : &Lambeth&, value : "23" 
key : &Bülach&, value : "24" 
key : &Combined statistics&, value : "25" 
key : &Ariège&, value : "26" 
key : &Highland&, value : "27" 
key : &Monza and Brianza&, value : "28" 
key : &Haute-Garonne&, value : "29" 
key : &Seodaemun&, value : "30" 
key : &Kings&, value : "31" 
key : &Hauts-de-Seine&, value : "32" 
key : &Eure&, value : "33" 
key : &Loir-et-Cher&, value : "34" 
key : &Bas-Rhin&, value : "35" 
key : &Karlsruhe&, value : "36" 
key : &Zürich&, value : "37" 
key : &Val-d'Oise&, value : "38" 
key : &Pyrénées-Atlantiques&, value : "39" 
key : &Var&, value : "40" 
key : &Drôme&, value : "41" 
key : &London&, value : "42" 
key : &Yvelines&, value : "43" 
key : &Bruxelles&, value : "44" 
key : &Aude&, value : "45" 
key : &Hérault&, value : "46" 
key : &Haute-Savoie&, value : "47" 
key : &Indre-et-Loire&, value : "48" 
key : &Landes&, value : "49" 
key : &Rhône&, value : "50" 
key : &Savoie&, value : "51" 
key : &West-Vlaanderen&, value : "52" 
key : &New York&, value : "53" 
key : &&, value : "54" 
key : &Gard&, value : "55" 
key : &Olbia-Tempio&, value : "56" 
key : &Vaucluse&, value : "57" 
key : &Roma&, value : "58" 
key : &Manche&, value : "59" 
key : &Alpes-de-Haute-Provence&, value : "60" 
key : &Dietikon&, value : "61" 
key : &Calvados&, value : "62" 
key : &San Francisco&, value : "63" 
key : &Vienne&, value : "64" 
key : &Haringey&, value : "65" 
key : &Camden&, value : "66" 
key : &Kensington and Chelsea&, value : "67" 
key : &Islington&, value : "68" 
key : &Seine-Maritime&, value : "69" 
key : &'s-Gravenhage&, value : "70" 
key : &Gouda&, value : "71" 
key : &Isère&, value : "72" 
key : &Philadelphia&, value : "73" 
key : &Imperia&, value : "74" 
key : &Pas-de-Calais&, value : "75" 
key : &Haarlemmermeer&, value : "76" 
key : &Porto&, value : "77" 
key : &Vila Nova de Gaia&, value : "78" 
key : &Corse-du-Sud&, value : "79" 
key : &Rimini&, value : "80" 
key : &Düsseldorf&, value : "81" 
key : &Hautes-Pyrénées&, value : "82" 
key : &Darmstadt&, value : "83" 
key : &Marne&, value : "84" 
key : &Budapesti&, value : "85" 
key : &Berlin&, value : "86" 
key : &Stolichna&, value : "87" 
key : &Nord&, value : "88" 
key : &Hainaut&, value : "89" 
key : &Côtes-d'Armor&, value : "90" 
key : &Aube&, value : "91" 
key : &Udaipur&, value : "92" 
key : &Tarn-et-Garonne&, value : "93" 
key : &Lot&, value : "94" 
key : &Multnomah&, value : "95" 
key : &Haute-Saône&, value : "96" 
key : &Aveyron&, value : "97" 
key : &Haute-Vienne&, value : "98" 
key : &Almada&, value : "99" 
key : &Greenwich&, value : "100" 
key : &Lisboa&, value : "101" 
key : &São Paulo&, value : "102" 
key : &Seixal&, value : "103" 
key : &Glasgow&, value : "104" 
key : &Edinburgh&, value : "105" 
key : &Lozère&, value : "106" 
key : &Moselle&, value : "107" 
key : &Venezia&, value : "108" 
key : &Los Angeles&, value : "109" 
key : &Oost-Vlaanderen&, value : "110" 
key : &Oslo&, value : "111" 
key : &Lausanne&, value : "112" 
key : &Genève&, value : "113" 
key : &Thalang&, value : "114" 
key : &Shanghai&, value : "115" 
key : &Haut-Rhin&, value : "116" 
key : &Charente&, value : "117" 
key : &Oise&, value : "118" 
key : &L'vivs'ka&, value : "119" 
key : &Gers&, value : "120" 
key : &Interlaken&, value : "121" 
key : &Capital&, value : "122" 
key : &Eure-et-Loir&, value : "123" 
key : &Torino&, value : "124" 
key : &Dordogne&, value : "125" 
key : &Vlaams Brabant&, value : "126" 
key : &Ardèche&, value : "127" 
key : &Pistoia&, value : "128" 
key : &Vargas&, value : "129" 
key : &Iribarren&, value : "130" 
key : &Chacao&, value : "131" 
key : &Rangel&, value : "132" 
key : &Hautes-Alpes&, value : "133" 
key : &Jura&, value : "134" 
key : &Monterey&, value : "135" 
key : &Cher&, value : "136" 
key : &Pisa&, value : "137" 
key : &Vila do Bispo&, value : "138" 
key : &Lagos&, value : "139" 
key : &Cantal&, value : "140" 
key : &Morbihan&, value : "141" 
key : &Côte-d'Or&, value : "142" 
key : &Lisse&, value : "143" 
key : &Hounslow&, value : "144" 
key : &Ain&, value : "145" 
key : &Kraków City&, value : "146" 
key : &Praha 1&, value : "147" 
key : &Loiret&, value : "148" 
key : &Tarn&, value : "149" 
key : &Brandenburg&, value : "150" 
key : &Allier&, value : "151" 
key : &Indre&, value : "152" 
key : &Santiago&, value : "153" 
key : &Warsaw&, value : "154" 
key : &West Yorkshire&, value : "155" 
key : &Werkendam&, value : "156" 
key : &La Gruyère&, value : "157" 
key : &Cardiff&, value : "158" 
key : &Norfolk&, value : "159" 
key : &Plymouth&, value : "160" 
key : &Reykjavík&, value : "161" 
key : &Denver&, value : "162" 
key : &Sendai&, value : "163" 
key : &Sumida&, value : "164" 
key : &Fukushima&, value : "165" 
key : &Bunkyo&, value : "166" 
key : &Mitaka&, value : "167" 
key : &Minato&, value : "168" 
key : &Chuo&, value : "169" 
key : &Shibuya&, value : "170" 
key : &Koto&, value : "171" 
key : &Taito&, value : "172" 
key : &Fujisawa&, value : "173" 
key : &Kamakura&, value : "174" 
key : &Narita&, value : "175" 
key : &Bronx&, value : "176" 
key : &Kent&, value : "177" 
key : &San Diego&, value : "178" 
key : &Loire&, value : "179" 
key : &Miguel Hidalgo&, value : "180" 
key : &Azcapotzalco&, value : "181" 
key : &Naucalpan de Juárez&, value : "182" 
key : &Alvaro Obregón&, value : "183" 
key : &Saône-et-Loire&, value : "184" 
key : &Balneário Arroio do Silva&, value : "185" 
key : &Itajaí&, value : "186" 
key : &Wien&, value : "187" 
key : &Uusimaa&, value : "188" 
key : &Fthiotis&, value : "189" 
key : &Vendée&, value : "190" 
key : &Meurthe-et-Moselle&, value : "191" 
key : &Sepang&, value : "192" 
key : &Salvador&, value : "193" 
key : &Azilal&, value : "194" 
