key : &Paris&, value : "1" 
key : &Indre-et-Loire&, value : "2" 
key : &Loiret&, value : "3" 
key : &Barcelona&, value : "4" 
key : &Isère&, value : "5" 
key : &Yvelines&, value : "6" 
key : &Val-d'Oise&, value : "7" 
key : &Oost-Vlaanderen&, value : "8" 
key : &Nord&, value : "9" 
key : &Cher&, value : "10" 
key : &Alpes-Maritimes&, value : "11" 
key : &Var&, value : "12" 
key : &Gironde&, value : "13" 
key : &Haute-Savoie&, value : "14" 
key : &Dordogne&, value : "15" 
key : &Savoie&, value : "16" 
key : &Pyrénées-Orientales&, value : "17" 
key : &Seine-et-Marne&, value : "18" 
key : &Seine-Saint-Denis&, value : "19" 
key : &Haute-Vienne&, value : "20" 
key : &Moselle&, value : "21" 
key : &Utrecht&, value : "22" 
key : &Hérault&, value : "23" 
key : &Lozère&, value : "24" 
key : &Eure-et-Loir&, value : "25" 
key : &Loire-Atlantique&, value : "26" 
key : &Morbihan&, value : "27" 
key : &Hautes-Pyrénées&, value : "28" 
key : &Darmstadt&, value : "29" 
key : &&, value : "30" 
key : &Aube&, value : "31" 
key : &Landes&, value : "32" 
key : &Pyrénées-Atlantiques&, value : "33" 
key : &Guipúzcoa&, value : "34" 
key : &Côte-d'Or&, value : "35" 
key : &Lot&, value : "36" 
key : &Haute-Garonne&, value : "37" 
key : &Warsaw&, value : "38" 
key : &Bouches-du-Rhône&, value : "39" 
key : &Sierre&, value : "40" 
key : &Calvados&, value : "41" 
key : &Bas-Rhin&, value : "42" 
key : &Manche&, value : "43" 
key : &Rhône&, value : "44" 
key : &Gard&, value : "45" 
key : &Haut-Rhin&, value : "46" 
key : &Doubs&, value : "47" 
key : &Medellín&, value : "48" 
key : &Adhamiya&, value : "49" 
key : &Amsterdam&, value : "50" 
key : &Berlin&, value : "51" 
key : &Milano&, value : "52" 
key : &Haute-Corse&, value : "53" 
key : &Oberbayern&, value : "54" 
key : &Orange&, value : "55" 
key : &Marrakech&, value : "56" 
key : &Girona&, value : "57" 
key : &Oise&, value : "58" 
key : &Vaucluse&, value : "59" 
key : &Vendée&, value : "60" 
key : &Hauts-de-Seine&, value : "61" 
key : &Eure&, value : "62" 
key : &Kraków&, value : "63" 
key : &Guarulhos&, value : "64" 
key : &Somme&, value : "65" 
key : &Stockholm&, value : "66" 
key : &Sigtuna&, value : "67" 
key : &Maine-et-Loire&, value : "68" 
key : &Yonne&, value : "69" 
key : &Málaga&, value : "70" 
key : &Ille-et-Vilaine&, value : "71" 
key : &Alpes-de-Haute-Provence&, value : "72" 
key : &Clark&, value : "73" 
key : &Jura&, value : "74" 
key : &Essonne&, value : "75" 
key : &Charente-Maritime&, value : "76" 
key : &Aisne&, value : "77" 
key : &Namur&, value : "78" 
key : &Monthey&, value : "79" 
key : &Pas-de-Calais&, value : "80" 
key : &Aude&, value : "81" 
key : &Allier&, value : "82" 
key : &Imperia&, value : "83" 
key : &Cuneo&, value : "84" 
key : &Cremona&, value : "85" 
key : &Venezia&, value : "86" 
key : &Padua&, value : "87" 
key : &Vicenza&, value : "88" 
key : &Terni&, value : "89" 
key : &Perugia&, value : "90" 
key : &Saône-et-Loire&, value : "91" 
key : &La Spezia&, value : "92" 
key : &New York&, value : "93" 
key : &Schwyz&, value : "94" 
key : &Olbia-Tempio&, value : "95" 
key : &Haute-Marne&, value : "96" 
key : &Bruxelles&, value : "97" 
key : &Seine-Maritime&, value : "98" 
key : &Hautes-Alpes&, value : "99" 
key : &Hays&, value : "100" 
key : &Finistère&, value : "101" 
key : &Marne&, value : "102" 
key : &Vlaams Brabant&, value : "103" 
key : &Genève&, value : "104" 
key : &West-Vlaanderen&, value : "105" 
key : &Salerno&, value : "106" 
key : &Meurthe-et-Moselle&, value : "107" 
key : &Lot-et-Garonne&, value : "108" 
key : &Lisse&, value : "109" 
key : &Florence&, value : "110" 
key : &Pisa&, value : "111" 
key : &Lucca&, value : "112" 
key : &Roma&, value : "113" 
key : &Napoli&, value : "114" 
key : &Charente&, value : "115" 
key : &Sarthe&, value : "116" 
key : &Torino&, value : "117" 
key : &Val-de-Marne&, value : "118" 
key : &Livorno&, value : "119" 
key : &Corse-du-Sud&, value : "120" 
key : &Huesca&, value : "121" 
key : &Düsseldorf&, value : "122" 
key : &Köln&, value : "123" 
key : &Vosges&, value : "124" 
key : &Luxembourg&, value : "125" 
key : &Vienne&, value : "126" 
key : &Wien&, value : "127" 
key : &Puy-de-Dôme&, value : "128" 
key : &Attica&, value : "129" 
key : &Ain&, value : "130" 
key : &San Mateo&, value : "131" 
key : &Kings&, value : "132" 
key : &Hilversum&, value : "133" 
key : &Loire&, value : "134" 
key : &Aosta&, value : "135" 
key : &Tarn-et-Garonne&, value : "136" 
key : &Santiago&, value : "137" 
key : &Côtes-d'Armor&, value : "138" 
key : &Lake Hurron&, value : "139" 
key : &Huron&, value : "140" 
key : &Brandenburg&, value : "141" 
key : &Belluno&, value : "142" 
key : &Pistoia&, value : "143" 
key : &Bolzano&, value : "144" 
key : &Tjøme&, value : "145" 
key : &Sedgwick&, value : "146" 
key : &Zürich&, value : "147" 
key : &Ardèche&, value : "148" 
key : &Wien Umgebung&, value : "149" 
key : &Delft&, value : "150" 
key : &Nieuw-Lekkerland&, value : "151" 
key : &Loir-et-Cher&, value : "152" 
key : &Ariège&, value : "153" 
key : &Saanen&, value : "154" 
key : &Innsbruck&, value : "155" 
key : &Jongro&, value : "156" 
key : &Bronx&, value : "157" 
key : &Seodaemun&, value : "158" 
key : &Kraków City&, value : "159" 
key : &Tatra&, value : "160" 
key : &Siemianowice Slaskie&, value : "161" 
key : &Interlaken&, value : "162" 
key : &Székesfehérvár&, value : "163" 
key : &Sepang&, value : "164" 
key : &Visp&, value : "165" 
key : &Oberhasli&, value : "166" 
key : &Bülach&, value : "167" 
key : &San Francisco&, value : "168" 
key : &Fatih&, value : "169" 
key : &Edam-Volendam&, value : "170" 
key : &Córdoba&, value : "171" 
key : &Madrid&, value : "172" 
key : &Nièvre&, value : "173" 
key : &Haute-Loire&, value : "174" 
key : &Parma&, value : "175" 
key : &Savona&, value : "176" 
key : &Genova&, value : "177" 
key : &Lecco&, value : "178" 
key : &Como&, value : "179" 
key : &Winterthur&, value : "180" 
key : &Stuttgart&, value : "181" 
key : &Venray&, value : "182" 
key : &Territoire de Belfort&, value : "183" 
key : &Tuzla&, value : "184" 
key : &Le Gosier&, value : "185" 
key : &Las Palmas&, value : "186" 
key : &Guangzhou&, value : "187" 
key : &Älvdalen&, value : "188" 
key : &Vizcaya&, value : "189" 
key : &Los Angeles&, value : "190" 
key : &Sumida&, value : "191" 
key : &Nakano&, value : "192" 
key : &Minato&, value : "193" 
key : &Riga&, value : "194" 
key : &Haarlemmermeer&, value : "195" 
key : &Tachov&, value : "196" 
key : &Hainaut&, value : "197" 
key : &Basel&, value : "198" 
key : &Freiburg&, value : "199" 
key : &Baltimore&, value : "200" 
key : &Bakirköy&, value : "201" 
key : &Bologna&, value : "202" 
key : &Gers&, value : "203" 
key : &Aigle&, value : "204" 
key : &Ljubljana&, value : "205" 
key : &Bled&, value : "206" 
key : &Deux-Sèvres&, value : "207" 
key : &Verona&, value : "208" 
key : &Monroe&, value : "209" 
key : &Central&, value : "210" 
key : &Navarra&, value : "211" 
key : &Nyon&, value : "212" 
key : &Cook&, value : "213" 
key : &Wayne&, value : "214" 
key : &Cantabria&, value : "215" 
key : &Orne&, value : "216" 
key : &Amman&, value : "217" 
key : &Jakarta Selatan&, value : "218" 
key : &Lausanne&, value : "219" 
key : &Sydney - East&, value : "220" 
key : &Praha 1&, value : "221" 
key : &Corrèze&, value : "222" 
key : &Phaya Thai&, value : "223" 
key : &Grosseto&, value : "224" 
key : &Tallinn&, value : "225" 
key : &Taiji&, value : "226" 
key : &Ota&, value : "227" 
key : &Izumisano&, value : "228" 
key : &Affoltern&, value : "229" 
key : &Drôme&, value : "230" 
key : &Indre&, value : "231" 
key : &Combined statistics&, value : "232" 
key : &A Coruña&, value : "233" 
key : &Pike&, value : "234" 
key : &Sydney - Inner&, value : "235" 
key : &Honolulu&, value : "236" 
key : &Varese&, value : "237" 
key : &Munster&, value : "238" 
key : &Karlsruhe&, value : "239" 
key : &Hellendoorn&, value : "240" 
key : &Distrito Federal&, value : "241" 
key : &Ritto&, value : "242" 
key : &Hamburg&, value : "243" 
key : &Shah Alam&, value : "244" 
key : &Rotterdam&, value : "245" 
key : &Antwerpen&, value : "246" 
key : &Baruta&, value : "247" 
key : &Chacao&, value : "248" 
key : &Vargas&, value : "249" 
key : &Almere&, value : "250" 
key : &Alphen aan den Rijn&, value : "251" 
key : &Järfälla&, value : "252" 
key : &Baleares&, value : "253" 
key : &Aveyron&, value : "254" 
key : &Mayenne&, value : "255" 
key : &Budapesti&, value : "256" 
key : &Split&, value : "257" 
key : &Tarn&, value : "258" 
key : &Ponte de Lima&, value : "259" 
key : &Asturias&, value : "260" 
key : &Porto&, value : "261" 
key : &Lugo&, value : "262" 
key : &Sevilla&, value : "263" 
key : &Lisboa&, value : "264" 
key : &Granada&, value : "265" 
key : &Adelaide&, value : "266" 
key : &Mittelfranken&, value : "267" 
key : &Kirikhan&, value : "268" 
key : &Merkez&, value : "269" 
key : &Frutigen &, value : "270" 
key : &District of Columbia&, value : "271" 
key : &Jefferson&, value : "272" 
key : &Reykjavík&, value : "273" 
key : &Cantal&, value : "274" 
key : &Gosford - East&, value : "275" 
key : &Gyál&, value : "276" 
key : &Lima&, value : "277" 
key : &Jung&, value : "278" 
key : &Lodi&, value : "279" 
key : &Modena&, value : "280" 
key : &Siena&, value : "281" 
key : &Seongdong&, value : "282" 
key : &Melaka Tengah&, value : "283" 
key : &Luzern&, value : "284" 
key : &Schwaben&, value : "285" 
key : &Marrickville&, value : "286" 
key : &Praha 4&, value : "287" 
key : &Communauté-Urbaine-de-Montréal&, value : "288" 
key : &Dubrovnik&, value : "289" 
key : &Konavle&, value : "290" 
key : &Melbourne - Inner&, value : "291" 
key : &Port Phillip - St Kilda&, value : "292" 
key : &Thalang&, value : "293" 
key : &Shanghai&, value : "294" 
key : &Dungun&, value : "295" 
key : &Manjung&, value : "296" 
key : &Mosman&, value : "297" 
key : &Hudson&, value : "298" 
key : &Pays-d'Enhaut&, value : "299" 
key : &Lavaux-Oron&, value : "300" 
key : &Grindavík&, value : "301" 
key : &Randwick&, value : "302" 
key : &Sydney - West&, value : "303" 
key : &Rockdale&, value : "304" 
key : &Verbano-Cusio-Ossola&, value : "305" 
key : &Azcapotzalco&, value : "306" 
key : &Entremont&, value : "307" 
