key : &Seine-Saint-Denis&, value : "1" 
key : &Paris&, value : "2" 
key : &Alpes-Maritimes&, value : "3" 
key : &Westminster&, value : "4" 
key : &Aude&, value : "5" 
key : &Sandgerði&, value : "6" 
key : &Val-de-Marne&, value : "7" 
key : &Seine-et-Marne&, value : "8" 
key : &Vizcaya&, value : "9" 
key : &Amsterdam&, value : "10" 
key : &Somme&, value : "11" 
key : &Barcelona&, value : "12" 
key : &Hérault&, value : "13" 
key : &Gironde&, value : "14" 
key : &São Paulo&, value : "15" 
key : &Haute-Garonne&, value : "16" 
key : &Bouches-du-Rhône&, value : "17" 
key : &Yvelines&, value : "18" 
key : &Haute-Corse&, value : "19" 
key : &Praha 1&, value : "20" 
key : &Madrid&, value : "21" 
key : &Bruxelles&, value : "22" 
key : &West-Vlaanderen&, value : "23" 
key : &Vlaams Brabant&, value : "24" 
key : &Zürich&, value : "25" 
key : &Basel&, value : "26" 
key : &Haut-Rhin&, value : "27" 
key : &Luzern&, value : "28" 
key : &Southwark&, value : "29" 
key : &Kensington and Chelsea&, value : "30" 
key : &Hounslow&, value : "31" 
key : &Wiltshire&, value : "32" 
key : &Huesca&, value : "33" 
key : &Lleida&, value : "34" 
key : &Makati City&, value : "35" 
key : &Hautes-Pyrénées&, value : "36" 
key : &Côte-d'Or&, value : "37" 
key : &Milano&, value : "38" 
key : &Haute-Savoie&, value : "39" 
key : &Florence&, value : "40" 
key : &Venezia&, value : "41" 
key : &Rhône&, value : "42" 
key : &Var&, value : "43" 
key : &Val-d'Oise&, value : "44" 
key : &Vaucluse&, value : "45" 
key : &Essonne&, value : "46" 
key : &Dordogne&, value : "47" 
key : &Finistère&, value : "48" 
key : &Pyrénées-Atlantiques&, value : "49" 
key : &Seine-Maritime&, value : "50" 
key : &Lot-et-Garonne&, value : "51" 
key : &Härryda&, value : "52" 
key : &Göteborg&, value : "53" 
key : &Arnsberg&, value : "54" 
key : &Pas-de-Calais&, value : "55" 
key : &Islington&, value : "56" 
key : &Surrey&, value : "57" 
key : &Portsmouth&, value : "58" 
key : &Brighton and Hove&, value : "59" 
key : &Bristol&, value : "60" 
key : &North Somerset&, value : "61" 
key : &Calvados&, value : "62" 
key : &Paju&, value : "63" 
key : &Camden&, value : "64" 
key : &Corse-du-Sud&, value : "65" 
key : &Bas-Rhin&, value : "66" 
key : &Landes&, value : "67" 
key : &Brent&, value : "68" 
key : &Cyclades&, value : "69" 
key : &Nord&, value : "70" 
key : &Communauté-Urbaine-de-Montréal&, value : "71" 
key : &Communauté-Urbaine-de-Québec&, value : "72" 
key : &Tower Hamlets&, value : "73" 
key : &Köln&, value : "74" 
key : &Sepang&, value : "75" 
