key : &Al Haouz&, value : "1" 
key : &Essaouira&, value : "2" 
key : &Paris&, value : "3" 
key : &Yongsan&, value : "4" 
key : &Jongro&, value : "5" 
key : &Gwang-jin&, value : "6" 
key : &Seodaemun&, value : "7" 
key : &Novosibirskiy rayon&, value : "8" 
key : &Sankt-Peterburg gorsovet&, value : "9" 
key : &Yaroslavskiy rayon&, value : "10" 
key : &Milano&, value : "11" 
key : &Badung&, value : "12" 
key : &Gianyar&, value : "13" 
key : &Lombok Barat&, value : "14" 
key : &Göteborg&, value : "15" 
key : &New York&, value : "16" 
key : &Barcelona&, value : "17" 
key : &Prättigau/Davos&, value : "18" 
key : &Darmstadt&, value : "19" 
key : &San Francisco&, value : "20" 
key : &Los Angeles&, value : "21" 
key : &Orange&, value : "22" 
key : &San Diego&, value : "23" 
key : &Riverside&, value : "24" 
key : &Naucalpan de Juárez&, value : "25" 
key : &Bodrum&, value : "26" 
key : &Evros&, value : "27" 
key : &Kavala&, value : "28" 
key : &Broward&, value : "29" 
key : &Miami-Dade&, value : "30" 
key : &Venezia&, value : "31" 
key : &New Castle&, value : "32" 
key : &Hudson&, value : "33" 
key : &Kings&, value : "34" 
key : &Queens&, value : "35" 
key : &Tarrant&, value : "36" 
key : &Dallas&, value : "37" 
key : &Monterey&, value : "38" 
key : &Marin&, value : "39" 
key : &Nantou&, value : "40" 
key : &Santa Cruz&, value : "41" 
key : &Pacasmayo&, value : "42" 
key : &Cajamarca&, value : "43" 
key : &Osaka&, value : "44" 
key : &Kyoto&, value : "45" 
key : &Attica&, value : "46" 
key : &Westminster&, value : "47" 
key : &Berlin&, value : "48" 
key : &Bologna&, value : "49" 
key : &Sullivan&, value : "50" 
key : &Parma&, value : "51" 
key : &Kensington and Chelsea&, value : "52" 
key : &Amsterdam&, value : "53" 
key : &Wien&, value : "54" 
key : &Praha 7&, value : "55" 
key : &Praha 1&, value : "56" 
key : &Beijing&, value : "57" 
key : &Shibayama&, value : "58" 
key : &Shibuya&, value : "59" 
key : &Edinburgh&, value : "60" 
key : &Cumbria&, value : "61" 
key : &Pisa&, value : "62" 
key : &La Paz&, value : "63" 
key : &Baleares&, value : "64" 
key : &Besiktas&, value : "65" 
key : &Ürgüp&, value : "66" 
key : &K. Ko Chang&, value : "67" 
key : &Roma&, value : "68" 
key : &Las Palmas&, value : "69" 
key : &Köln&, value : "70" 
key : &Mentiri&, value : "71" 
key : &Sengkurong&, value : "72" 
key : &Muang Chiang Mai&, value : "73" 
key : &Berkshire&, value : "74" 
key : &Como&, value : "75" 
key : &Shah Alam&, value : "76" 
key : &Setagaya&, value : "77" 
key : &Benito Juárez&, value : "78" 
key : &Kathu&, value : "79" 
key : &Ascoli Piceno&, value : "80" 
key : &Praha 5&, value : "81" 
key : &Praha - západ&, value : "82" 
key : &Phra Nakhon&, value : "83" 
key : &Phra Nakhon Si Ayutthaya&, value : "84" 
key : &Wang Thonglang&, value : "85" 
key : &Hilversum&, value : "86" 
key : &Utrecht&, value : "87" 
key : &Kemer&, value : "88" 
key : &Budapesti&, value : "89" 
key : &Gyál&, value : "90" 
key : &Florence&, value : "91" 
key : &Lisboa&, value : "92" 
key : &Cebu City&, value : "93" 
key : &&, value : "94" 
key : &Melaka Tengah&, value : "95" 
key : &Khlong Toey&, value : "96" 
key : &Qu?ng Nam&, value : "97" 
key : &Greater Vancouver&, value : "98" 
key : &Strömstad&, value : "99" 
key : &Alvaro Obregón&, value : "100" 
key : &Azcapotzalco&, value : "101" 
key : &Del Centro&, value : "102" 
key : &Combined statistics&, value : "103" 
key : &Stockholm&, value : "104" 
key : &Värmdö&, value : "105" 
key : &Olmsted&, value : "106" 
key : &Harris&, value : "107" 
key : &Antwerpen&, value : "108" 
key : &Bruxelles&, value : "109" 
key : &Aude&, value : "110" 
key : &Lhasa&, value : "111" 
key : &Meguro&, value : "112" 
key : &Chiyoda&, value : "113" 
key : &Sumida&, value : "114" 
key : &Wien Umgebung&, value : "115" 
key : &Alpes-Maritimes&, value : "116" 
key : &Johor Baharu&, value : "117" 
key : &Isla Mujeres&, value : "118" 
key : &Kraków City&, value : "119" 
key : &Indre-et-Loire&, value : "120" 
key : &Loiret&, value : "121" 
key : &Dresden&, value : "122" 
key : &Praha 6&, value : "123" 
key : &Monza and Brianza&, value : "124" 
key : &Muang Krabi&, value : "125" 
key : &Oberbayern&, value : "126" 
key : &Tower Hamlets&, value : "127" 
key : &Brighton and Hove&, value : "128" 
key : &Santiago de Cali&, value : "129" 
key : &Communauté-Urbaine-de-Montréal&, value : "130" 
key : &Valparaíso&, value : "131" 
key : &Wadi Essier&, value : "132" 
key : &Madaba&, value : "133" 
key : &Wadi Musa&, value : "134" 
key : &Fatih&, value : "135" 
key : &Sandgerði&, value : "136" 
key : &Bunkyo&, value : "137" 
key : &Chuo&, value : "138" 
key : &Minato&, value : "139" 
key : &Ko Samui&, value : "140" 
key : &Phnom Penh&, value : "141" 
key : &Siem Reab&, value : "142" 
key : &Bupyeong&, value : "143" 
key : &Narita&, value : "144" 
key : &Rangareddi&, value : "145" 
key : &Huai Kwang&, value : "146" 
key : &Pathum Wan&, value : "147" 
key : &K. Mae On&, value : "148" 
key : &Hang Dong&, value : "149" 
key : &Sathorn&, value : "150" 
key : &Koshu&, value : "151" 
key : &Kadiköy&, value : "152" 
key : &Madrid&, value : "153" 
key : &Toledo&, value : "154" 
key : &Indre&, value : "155" 
key : &Málaga&, value : "156" 
key : &Kaohsiung City&, value : "157" 
key : &Taipei City&, value : "158" 
key : &Taipei&, value : "159" 
key : &Hualien&, value : "160" 
key : &Ilan&, value : "161" 
key : &Taoyuan&, value : "162" 
key : &Tainan&, value : "163" 
key : &Tainan City&, value : "164" 
key : &Taichung City&, value : "165" 
key : &Miaoli&, value : "166" 
key : &Taichung&, value : "167" 
