key : &&, value : "1" 
key : &'Ayn al-'Arab&, value : "2" 
key : &'s-Gravendeel&, value : "3" 
key : &'s-Gravenhage&, value : "4" 
key : &'s-Hertogenbosch&, value : "5" 
key : &(commune)&, value : "6" 
key : &A Coruña&, value : "7" 
key : &A Rustaq&, value : "8" 
key : &A Seeb&, value : "9" 
key : &Aa en Hunze&, value : "10" 
key : &Aabenraa&, value : "11" 
key : &Aakirkeby&, value : "12" 
key : &Aalborg&, value : "13" 
key : &Aalburg&, value : "14" 
key : &Aalsmeer&, value : "15" 
key : &Aalten&, value : "16" 
key : &Aana Alofi III&, value : "17" 
key : &Aarau&, value : "18" 
key : &Aarberg&, value : "19" 
key : &Aarwangen&, value : "20" 
key : &Aaskov&, value : "21" 
key : &Abadan&, value : "22" 
key : &Abaeté&, value : "23" 
key : &Abalá&, value : "24" 
key : &Abancay&, value : "25" 
key : &Abangares&, value : "26" 
key : &Abasha&, value : "27" 
key : &Abashiri&, value : "28" 
key : &Abasolo&, value : "29" 
key : &Abatskiy rayon&, value : "30" 
key : &Abayskiy&, value : "31" 
key : &Abcoude&, value : "32" 
key : &Abejorral&, value : "33" 
key : &Abel Iturralde&, value : "34" 
key : &Abeokuta South&, value : "35" 
key : &Aberdeen&, value : "36" 
key : &Aberdeenshire&, value : "37" 
key : &Abhar&, value : "38" 
key : &Abidjan&, value : "39" 
key : &Abiko&, value : "40" 
key : &Abira&, value : "41" 
key : &Aboisso&, value : "42" 
key : &Aborlan&, value : "43" 
key : &Abra de Ilog&, value : "44" 
key : &Abrantes&, value : "45" 
key : &Abreu e Lima&, value : "46" 
key : &Abu al Khasib&, value : "47" 
key : &Abucay&, value : "48" 
key : &AbujaMun&, value : "49" 
key : &Abzelilovskiy rayon&, value : "50" 
key : &Acacia Ridge&, value : "51" 
key : &Acadia&, value : "52" 
key : &Acajutla&, value : "53" 
key : &Acanceh&, value : "54" 
key : &Acandí&, value : "55" 
key : &Acaponeta&, value : "56" 
key : &Acapulco de Juárez&, value : "57" 
key : &Acatic&, value : "58" 
key : &Acatlán de Juárez&, value : "59" 
key : &Accomack&, value : "60" 
key : &Accra&, value : "61" 
key : &Aceh Besar&, value : "62" 
key : &Aceh Tengah&, value : "63" 
key : &Aceh Timur&, value : "64" 
key : &Acevedo&, value : "65" 
key : &Achaea&, value : "66" 
key : &Achi&, value : "67" 
key : &Achinskiy rayon&, value : "68" 
key : &Acigöl&, value : "69" 
key : &Acipayam&, value : "70" 
key : &Acton&, value : "71" 
key : &Acultzingo&, value : "72" 
key : &Acámbaro&, value : "73" 
key : &Ada&, value : "74" 
key : &Adachi&, value : "75" 
key : &Adalar&, value : "76" 
key : &Adams&, value : "77" 
key : &Adansi North&, value : "78" 
key : &Addison&, value : "79" 
key : &Adelaide&, value : "80" 
key : &Adelaide Hills - North&, value : "81" 
key : &Adelaide Hills --Central&, value : "82" 
key : &Adelaide Hills -Ranges&, value : "83" 
key : &Adelaide Hills-Bal&, value : "84" 
key : &Adhamiya&, value : "85" 
key : &Admin. Kepulauan Seribu&, value : "86" 
key : &AdoOdo/Ota&, value : "87" 
key : &Adyge-Khabl'skiy rayon&, value : "88" 
key : &Aegviidu&, value : "89" 
key : &Aerodrom&, value : "90" 
key : &Affoltern&, value : "91" 
key : &Afgooye&, value : "92" 
key : &Afsin&, value : "93" 
key : &Agadir-Ida ou Tanane&, value : "94" 
key : &Agam&, value : "95" 
key : &Agano&, value : "96" 
key : &Agapovskiy rayon&, value : "97" 
key : &Agege&, value : "98" 
key : &Agematsu&, value : "99" 
key : &Ageo&, value : "100" 
key : &Aginskiy rayon&, value : "101" 
key : &Aglasun&, value : "102" 
key : &Agoo&, value : "103" 
key : &Agra&, value : "104" 
key : &Agrigento&, value : "105" 
key : &Agryzskiy rayon&, value : "106" 
key : &Agua Blanca&, value : "107" 
key : &Agua de Dios&, value : "108" 
key : &Aguascalientes&, value : "109" 
key : &Agui&, value : "110" 
key : &Aguilares&, value : "111" 
key : &Aguirre&, value : "112" 
key : &Agutaya&, value : "113" 
key : &Ahmadabad&, value : "114" 
key : &Ahmednagar&, value : "115" 
key : &Ahome&, value : "116" 
key : &Ahuachapán&, value : "117" 
key : &Ahuacuotzingo&, value : "118" 
key : &Ahualulco de Mercado&, value : "119" 
key : &Ahumada&, value : "120" 
key : &Ahvaz&, value : "121" 
key : &Aigle&, value : "122" 
key : &Aikawa&, value : "123" 
key : &Aiken&, value : "124" 
key : &Ain&, value : "125" 
key : &Ain Benian&, value : "126" 
key : &Ainaro&, value : "127" 
key : &Ainslie&, value : "128" 
key : &Aioi&, value : "129" 
key : &Aira&, value : "130" 
key : &Aisho&, value : "131" 
key : &Aisne&, value : "132" 
key : &Aisén&, value : "133" 
key : &Ait Aissa Mimoun&, value : "134" 
key : &Aitolia and Akarnania&, value : "135" 
key : &Aitos&, value : "136" 
key : &Aizkraukle&, value : "137" 
key : &Aizuwakamatsu&, value : "138" 
key : &Ajdovcina&, value : "139" 
key : &Ajka&, value : "140" 
key : &Ajloun&, value : "141" 
key : &Ajmer&, value : "142" 
key : &Akaigawa&, value : "143" 
key : &Akashi&, value : "144" 
key : &Akbulakskiy rayon&, value : "145" 
key : &Akhalkalaki&, value : "146" 
key : &Akhaltsikhe&, value : "147" 
key : &Akhisar&, value : "148" 
key : &Akhmeta&, value : "149" 
key : &Akhtubinskiy rayon&, value : "150" 
key : &Akiruno&, value : "151" 
key : &Akishima&, value : "152" 
key : &Akita&, value : "153" 
key : &Akkar&, value : "154" 
key : &Akkeshi&, value : "155" 
key : &Akköy&, value : "156" 
key : &Akmeemana&, value : "157" 
key : &Akouda&, value : "158" 
key : &Akrahreppur&, value : "159" 
key : &Akranes&, value : "160" 
key : &Akre&, value : "161" 
key : &Aksakovo&, value : "162" 
key : &Aksayskiy rayon&, value : "163" 
key : &Aksehir&, value : "164" 
key : &Akseki&, value : "165" 
key : &Aksu&, value : "166" 
key : &Aksuskiy&, value : "167" 
key : &Aktogayskiy&, value : "168" 
key : &Akurana&, value : "169" 
key : &Akureyri&, value : "170" 
key : &Akçaabat&, value : "171" 
key : &Akçakoca&, value : "172" 
key : &Al Abr&, value : "173" 
key : &Al Awabi&, value : "174" 
key : &Al Buraimi&, value : "175" 
key : &Al Faw&, value : "176" 
key : &Al Hamdaniyah&, value : "177" 
key : &Al Hamra&, value : "178" 
key : &Al Haouz&, value : "179" 
key : &Al Hashimiyah&, value : "180" 
key : &Al Hillah&, value : "181" 
key : &Al Hoceïma&, value : "182" 
key : &Al Khabourah&, value : "183" 
key : &Al Khasab&, value : "184" 
key : &Al Kufa&, value : "185" 
key : &Al Madiana&, value : "186" 
key : &Al Masnaah&, value : "187" 
key : &Al Misiab&, value : "188" 
key : &Al Qaf&, value : "189" 
key : &Al Qamishli&, value : "190" 
key : &Al Wahdah&, value : "191" 
key : &Al Wusta&, value : "192" 
key : &Al Zubair&, value : "193" 
key : &Al'met'evsk&, value : "194" 
key : &Al'met'evskiy rayon&, value : "195" 
key : &Al-Faris&, value : "196" 
key : &Alachua&, value : "197" 
key : &Alagirskiy rayon&, value : "198" 
key : &Alajuela&, value : "199" 
key : &Alajuelita&, value : "200" 
key : &Alajõe&, value : "201" 
key : &Alamance&, value : "202" 
key : &Alameda&, value : "203" 
key : &Alaminos&, value : "204" 
key : &Alaminos City&, value : "205" 
key : &Alamosa&, value : "206" 
key : &Alanje&, value : "207" 
key : &Alanya&, value : "208" 
key : &Alaotra-Mangoro&, value : "209" 
key : &Alapli&, value : "210" 
key : &Alappuzha&, value : "211" 
key : &Alausí&, value : "212" 
key : &Albacete&, value : "213" 
key : &Albany&, value : "214" 
key : &Albemarle&, value : "215" 
key : &Albergaria-a-Velha&, value : "216" 
key : &Alberni-Clayoquot&, value : "217" 
key : &Albert&, value : "218" 
key : &Alberto Adriani&, value : "219" 
key : &Alberton&, value : "220" 
key : &Albina&, value : "221" 
key : &Albino Zertuche&, value : "222" 
key : &Albion&, value : "223" 
key : &Alblasserdam&, value : "224" 
key : &Albufeira&, value : "225" 
key : &Albula&, value : "226" 
key : &Albuquerque&, value : "227" 
key : &Albury&, value : "228" 
key : &Alcanena&, value : "229" 
key : &Alchevs'ka&, value : "230" 
key : &Alcobaça&, value : "231" 
key : &Alcochete&, value : "232" 
key : &Alcoutim&, value : "233" 
key : &Alcoy&, value : "234" 
key : &Alcácer do Sal&, value : "235" 
key : &Aldama&, value : "236" 
key : &Alderley&, value : "237" 
key : &Ale&, value : "238" 
key : &Alegrete&, value : "239" 
key : &Alegría&, value : "240" 
key : &Aleipata Itupa i Luga&, value : "241" 
key : &Aleksinac&, value : "242" 
key : &Alenquer&, value : "243" 
key : &Alessandria&, value : "244" 
key : &Alexander&, value : "245" 
key : &Alexandria&, value : "246" 
key : &Alexandrina - Coastal&, value : "247" 
key : &Alexandrina- Strathalbyn&, value : "248" 
key : &Alexania&, value : "249" 
key : &Aley&, value : "250" 
key : &Alfaro Ruiz&, value : "251" 
key : &Alfatar&, value : "252" 
key : &Alfenas&, value : "253" 
key : &Alfonso&, value : "254" 
key : &Alger&, value : "255" 
key : &Algoma&, value : "256" 
key : &Aliaga&, value : "257" 
key : &Alibunar&, value : "258" 
key : &Alicante&, value : "259" 
key : &Alice Springs - Larapinta&, value : "260" 
key : &Alice Springs- Charles&, value : "261" 
key : &Alice Springs- Heavitree&, value : "262" 
key : &Alice Springs- Ross&, value : "263" 
